sid,student,major
5028,D936456883,FV37
5029,D936462345,C300
5030,D936463423,F100
5031,D936472148,B300
5032,D936477350,F356
5033,D936478597,Y100
5034,D936489906,L802
5035,D936509064,B300
5036,D936509503,F300
5037,D936510761,G100
5038,D936519281,G500
5039,D936521228,C700
5040,D936532822,FF31
5041,D936536037,C100
5042,D936542832,F100
5043,D936544098,C300
5044,D936544168,G500
5045,D936547011,C100
5046,D936553584,CCH8
5047,D936557401,GN11
5048,D936568603,C400
5049,D936579805,FN11
5050,D936582296,C300
5051,D936584913,C100
5052,D936585448,G500
5053,D936588287,C100
5054,D936594587,F100
5055,D936595274,F100
5056,D936595296,C162
5057,D936597326,F303
5058,D936601357,C800
5059,D936601450,F303
5060,D936626707,B300
5061,D936632812,B172
5062,D936634872,F3T2
5063,D936663573,C100
5064,D936663920,C700
5065,D936667870,C162
5066,D936682714,G100
5067,D936687845,F100
5068,D936688576,F326
5069,D936709158,G100
5070,D936711922,FJ15
5071,D936715702,B300
5072,D936723981,F100
5073,D936727565,F100
5074,D936730990,C100
5075,D936736796,GV17
5076,D936736914,C300
5077,D936743668,C400
5078,D936745606,G500
5079,D936747471,B300
5080,D936770310,F303
5081,D936772509,B300
5082,D936804109,C510
5083,D936818036,F100
5084,D936824325,B300
5085,D936824624,B300
5086,D936838517,B300
5087,D936847379,F300
5088,D936855916,FV37
5089,D936857068,G500
5090,D936859394,F100
5091,D936867735,FG31
5092,D936869968,F300
5093,D936870425,C162
5094,D936872164,G500
5095,D936881111,C510
5096,D936892461,C400
5097,D936905336,C162
5098,D936923765,F326
5099,D936925862,B172
5100,D936926870,G500
5101,D936930567,L802
5102,D936933889,G100
5103,D936938079,F303
5104,D936950543,C510
5105,D936951621,C300
5106,D936955881,B300
5107,D936975834,C300
5108,D936975856,FF31
5109,D936987309,F303
5110,D936995201,F300
5111,D936996035,C878
5112,D937002199,B300
5113,D937022658,L802
5114,D937056044,B300
5115,D937064348,C300
5116,D937065116,G500
5117,D937071807,F300
5118,D937077245,F100
5119,D937098309,CCH8
5120,D937102709,F300
5121,D937104057,F356
5122,D937105102,C400
5123,D937125513,C878
5124,D937136151,C400
5125,D937145485,G500
5126,D937152003,CG85
5127,D937164718,C510
5128,D937195398,B300
5129,D937220070,B172
5130,D937227493,C100
5131,D937231423,C400
5132,D937252141,G100
5133,D937260205,B172
5134,D937265211,FF31
5135,D937275069,C300
5136,D937280476,G100
5137,D937296020,G500
5138,D937347986,F100
5139,D937382493,CCH8
5140,D937395839,G500
5141,D937402001,L802
5142,D937435146,F100
5143,D937442155,B300
5144,D937443428,CC47
5145,D937453003,GN51
5146,D937476253,G500
5147,D937481291,G500
5148,D937506103,F300
5149,D937527670,C700
5150,D937527681,C700
5151,D937555581,C300
5152,D937572142,F100
5153,D937602782,CCH8
5154,D937604926,C162
5155,D937624496,FV37
5156,D937628900,FJ15
5157,D937658974,F300
5158,D937798133,L802
5159,D937860968,C300
5160,D937890208,C510
5161,D937891489,C510
5162,D937924318,GN51
5163,D937952894,FJ15
5164,D938023669,G500
5165,D938027472,C162
5166,D938028136,F100
5167,D938030173,F100
5168,D938059967,F300
5169,D938087502,F300
5170,D938120692,CCH8
5171,D938134747,B172
5172,D938142328,C400
5173,D938155982,F300
5174,D938193870,B300
5175,D938218379,F300
5176,D938235516,F303
5177,D938270090,B300
5178,D938280321,C400
5179,D938292243,B300
5180,D938455402,G500
5181,D938475363,C300
5182,D938482992,C162
5183,D938518659,B172
5184,D938540155,G500
5185,D938553199,CCH8
5186,D938686110,C300
5187,D938787211,B300
5188,D938833220,C300
5189,D938902478,C300
5190,D939833016,C300
5191,D939833050,C100
5192,D939833061,B300
5193,D939833083,B300
5194,D939833094,B300
5195,D939833108,G100
5196,D939833119,B300
5197,D939833120,CCH8
5198,D939833131,B172
5199,D939833153,F300
5200,D939833164,C140
5201,D939833212,G500
5202,D939833223,F356
5203,D939833234,F303
5204,D939969670,CCH8
5205,D939969762,G100
5206,D939969773,B300
5207,D939969784,F100
5208,D939969795,B300
5209,D940009828,C807
5210,D940009840,C807
5211,D940009862,C807
5212,D940009873,C807
5213,D940009884,C807
5214,D940009909,C807
5215,D940009910,C807
5216,D940009921,C807
5217,D940009932,C807
5218,D940009943,C807
5219,D940009954,C807
5220,D940009965,C807
5221,D940009976,C807
5222,D940009987,C807
5223,D940009998,C807
5224,D940010008,C270
5225,D940010019,C270
5226,D940010097,C270
5227,D940010101,C270
5228,D940010190,C270
5229,D940010592,C807
5230,D940010606,C270
5231,D940011005,C807
5232,D940011061,C807
5233,D940011072,C807
5234,D940011083,C807
5235,D940011201,B172
5236,D940011245,B300
5237,D940011267,C800
5238,D940011278,B300
5239,D940011326,F100
5240,D940011360,CC47
5241,D940011577,G100
5242,D940011588,FG31
5243,D940011599,B300
5244,D940011625,C100
5245,D940011658,C100
5246,D940011692,C800
5247,D940011706,G100
5248,D940011728,C162
5249,D940011739,B300
5250,D940011784,C162
5251,D940011795,C100
5252,D940011854,F300
5253,D940011887,F303
5254,D940011898,G100
5255,D940011902,F300
5256,D940011968,G500
5257,D940012035,C100
5258,D940012079,B300
5259,D940012138,CCH8
5260,D940012149,C162
5261,D940012161,C100
5262,D940012183,C100
5263,D940012194,GL11
5264,D940012220,C162
5265,D940012286,G100
5266,D940012345,F3T2
5267,D940012390,C700
5268,D940012471,GL11
5269,D940012482,CC47
5270,D940012529,G100
5271,D940012585,G100
5272,D940012611,G500
5273,D940012666,B300
5274,D940012792,F100
5275,D940012828,F300
5276,D940012839,B300
5277,D940012851,L802
5278,D940012909,F100
5279,D940012910,G100
5280,D940012965,G100
5281,D940012998,F3T2
5282,D940013032,F300
5283,D940013054,C100
5284,D940013098,F100
5285,D940013113,G100
5286,D940013124,C800
5287,D940013135,C100
5288,D940013168,GN11
5289,D940013179,F100
5290,D940013180,C100
5291,D940013249,G100
5292,D940013261,GN11
5293,D940013283,G100
5294,D940013320,G100
5295,D940013412,C400
5296,D940013467,G100
5297,D940013478,G100
5298,D940013490,CC47
5299,D940013515,C700
5300,D940013571,F326
5301,D940013618,C400
5302,D940013685,B300
5303,D940013696,GN51
5304,D940013733,C100
5305,D940013766,G100
5306,D940013814,B300
5307,D940013836,C300
5308,D940013847,CCH8
5309,D940013906,B172
5310,D940013928,B300
5311,D940013940,CC47
5312,D940013984,F326
5313,D940014006,CC47
5314,D940014028,B300
5315,D940014062,C100
5316,D940014110,CG85
5317,D940014154,C800
5318,D940014176,C162
5319,D940014235,B300
5320,D940014305,F303
5321,D940014327,G100
5322,D940014431,B300
5323,D940014453,G100
5324,D940014475,C300
5325,D940014501,F303
5326,D940014545,F303
5327,D940014578,G100
5328,D940014590,F303
5329,D940014604,C700
5330,D940014659,FJ15
5331,D940014729,F300
5332,D940014752,B300
5333,D940014774,F100
5334,D940014800,B300
5335,D940014855,G100
5336,D940014866,G100
5337,D940014877,G100
5338,D940014888,FF31
5339,D940014899,G100
5340,D940014947,B300
5341,D940014958,C300
5342,D940014992,C700
5343,D940015070,GN11
5344,D940015139,FN11
5345,D940015162,C700
5346,D940015209,G100
5347,D940015232,G100
5348,D940015276,G100
5349,D940015379,B300
5350,D940015391,FN11
5351,D940015405,G100
5352,D940015449,GN51
5353,D940015531,F100
5354,D940015564,F303
5355,D940015601,G100
5356,D940015678,FF31
5357,D940015689,G100
5358,D940015690,FJ15
5359,D940015737,B300
5360,D940015782,C100
5361,D940015841,G100
5362,D940015874,CC47
5363,D940015885,F100
5364,D940015896,F300
5365,D940015900,G100
5366,D940015911,F100
5367,D940015988,F100
5368,D940016000,C400
5369,D940016099,G100
5370,D940016158,C100
5371,D940016170,G100
5372,D940016181,C700
5373,D940016228,CC47
5374,D940016239,CC47
5375,D940016240,C510
5376,D940016295,C162
5377,D940016354,C100
5378,D940016387,FG31
5379,D940016398,G100
5380,D940016435,G500
5381,D940016446,G500
5382,D940016457,G500
5383,D940016468,C100
5384,D940016479,C100
5385,D940016505,FJ15
5386,D940016516,F300
5387,D940016550,B300
5388,D940016572,CC47
5389,D940016594,B300
5390,D940016631,G100
5391,D940016701,F100
5392,D940016723,F326
5393,D940016767,F300
5394,D940016789,C800
5395,D940016790,GL11
5396,D940016815,GG51
5397,D940016837,G100
5398,D940016918,L802
5399,D940016929,GV17
5400,D940016930,G100
5401,D940016974,FN11
5402,D940016996,FN11
5403,D940017085,F300
5404,D940017144,G500
5405,D940017177,C400
5406,D940017188,F303
5407,D940017236,G100
5408,D940017281,G100
5409,D940017373,C700
5410,D940017384,F303
5411,D940017410,F326
5412,D940017421,B172
5413,D940017465,C100
5414,D940017487,F100
5415,D940017502,F100
5416,D940017524,F300
5417,D940017535,CC47
5418,D940017546,G100
5419,D940017568,B172
5420,D940017591,G100
5421,D940017672,C700
5422,D940017694,G100
5423,D940017742,F300
5424,D940017801,F326
5425,D940017845,F300
5426,D940017856,GL11
5427,D940017878,F100
5428,D940017889,C400
5429,D940017904,C100
5430,D940017982,F300
5431,D940018060,G100
5432,D940018071,F303
5433,D940018163,GV17
5434,D940018222,F100
5435,D940018233,C300
5436,D940018244,GL11
5437,D940018288,F303
5438,D940018299,GN11
5439,D940018303,B300
5440,D940018325,C100
5441,D940018369,G100
5442,D940018406,F100
5443,D940018428,F300
5444,D940018439,B300
5445,D940018451,F800
5446,D940018462,B300
5447,D940018473,F3T2
5448,D940018484,F300
5449,D940018495,F303
5450,D940018521,F303
5451,D940018543,F100
5452,D940018565,B300
5453,D940018635,G500
5454,D940018738,C400
5455,D940018761,B300
5456,D940018783,F100
5457,D940018794,F100
5458,D940018808,F3T2
5459,D940018820,F300
5460,D940018956,F100
5461,D940018978,C700
5462,D940018989,F3T2
5463,D940019012,GV17
5464,D940019045,FF31
5465,D940019067,F100
5466,D940019137,CCH8
5467,D940019171,C162
5468,D940019182,G500
5469,D940019229,G100
5470,D940019241,G100
5471,D940019252,G100
5472,D940019274,G100
5473,D940019366,G100
5474,D940019377,F3T2
5475,D940019403,G100
5476,D940019436,F326
5477,D940019469,F300
5478,D940019528,B300
5479,D940019551,F303
5480,D940019584,F100
5481,D940019654,F300
5482,D940019676,G100
5483,D940019687,G100
5484,D940019698,G100
5485,D940019724,G100
5486,D940019735,C400
5487,D940019757,F326
5488,D940019872,C800
5489,D940019919,F100
5490,D940019920,F300
5491,D940019975,F100
5492,D940019986,CCH8
5493,D940020030,B300
5494,D940020074,C800
5495,D940020096,F300
5496,D940020100,C400
5497,D940020122,FF31
5498,D940020133,C400
5499,D940020144,C162
5500,D940020177,C800
5501,D940020281,F100
5502,D940020306,G500
5503,D940020317,F303
5504,D940020328,G100
5505,D940020362,F300
5506,D940020373,GG51
5507,D940020409,G100
5508,D940020410,G100
5509,D940020476,F300
5510,D940020502,F100
5511,D940020513,F100
5512,D940020524,C300
5513,D940020535,FF31
5514,D940020557,F100
5515,D940020605,GL11
5516,D940020638,F303
5517,D940020661,C700
5518,D940020672,F100
5519,D940020694,G100
5520,D940020708,GN11
5521,D940020719,L802
5522,D940020797,FF13
5523,D940020823,B172
5524,D940020867,C510
5525,D940020890,C100
5526,D940020904,C100
5527,D940020926,L802
5528,D940020948,CC47
5529,D940020959,F100
5530,D940020960,C800
5531,D940020971,F303
5532,D940021015,C162
5533,D940021093,B300
5534,D940021118,C100
5535,D940021129,G100
5536,D940021185,B172
5537,D940021255,C700
5538,D940021314,B300
5539,D940021325,G500
5540,D940021347,F303
5541,D940021369,C100
5542,D940021392,CC47
5543,D940021428,C878
5544,D940021451,C700
5545,D940021521,F370
5546,D940021532,GG51
5547,D940021598,C300
5548,D940021602,G100
5549,D940021613,C700
5550,D940021668,GL11
5551,D940021679,CCH8
5552,D940021680,G100
5553,D940021705,G500
5554,D940021738,B300
5555,D940021749,B300
5556,D940021750,C700
5557,D940021761,G100
5558,D940021772,F100
5559,D940021820,B300
5560,D940021842,C400
5561,D940021886,F100
5562,D940021901,F303
5563,D940021934,C100
5564,D940021956,C800
5565,D940021990,C162
5566,D940022023,F370
5567,D940022067,B300
5568,D940022104,C800
5569,D940022159,B300
5570,D940022182,F100
5571,D940022193,F3T2
5572,D940022230,F100
5573,D940022241,CC47
5574,D940022252,G500
5575,D940022296,C800
5576,D940022322,FG31
5577,D940022355,FV37
5578,D940022425,G500
5579,D940022458,FF31
5580,D940022492,GN11
5581,D940022540,G500
5582,D940022562,F100
5583,D940022609,F100
5584,D940022643,C100
5585,D940022702,F100
5586,D940022713,G500
5587,D940022724,C800
5588,D940022746,F100
5589,D940022768,C100
5590,D940022791,F100
5591,D940022816,F100
5592,D940022827,C510
5593,D940022894,F100
5594,D940022920,L802
5595,D940022942,B300
5596,D940022953,G100
5597,D940022964,CC47
5598,D940022975,L802
5599,D940022986,GG51
5600,D940022997,F303
5601,D940023019,G500
5602,D940023031,B300
5603,D940023053,G500
5604,D940023064,G100
5605,D940023075,CC47
5606,D940023123,C700
5607,D940023237,C400
5608,D940023329,B300
5609,D940023374,L802
5610,D940023400,FJ15
5611,D940023422,CC47
5612,D940023466,G100
5613,D940023488,CC47
5614,D940023503,F100
5615,D940023525,G100
5616,D940023536,G500
5617,D940023569,F303
5618,D940023592,F370
5619,D940023617,F303
5620,D940023639,L802
5621,D940023651,GG51
5622,D940023662,B300
5623,D940023695,C400
5624,D940023743,FF31
5625,D940023787,F100
5626,D940023798,GN51
5627,D940023802,F100
5628,D940023813,C100
5629,D940023835,B300
5630,D940023938,B300
5631,D940024005,F300
5632,D940024038,C400
5633,D940024072,B300
5634,D940024094,F100
5635,D940024108,C300
5636,D940024175,G500
5637,D940024197,F100
5638,D940024212,C510
5639,D940024234,C700
5640,D940024289,C400
5641,D940024304,F100
5642,D940024315,F326
5643,D940024348,F356
5644,D940024359,F100
5645,D940024360,GN51
5646,D940024382,B300
5647,D940024418,CCH8
5648,D940024441,C700
5649,D940024463,L802
5650,D940024474,G500
5651,D940024533,F100
5652,D940024555,CG81
5653,D940024647,F100
5654,D940024669,G100
5655,D940024681,B300
5656,D940024692,F303
5657,D940024706,B300
5658,D940024717,F303
5659,D940024728,CC47
5660,D940024739,G100
5661,D940024762,FN11
5662,D940024810,C100
5663,D940024865,F100
5664,D940024887,F370
5665,D940024898,F303
5666,D940024913,C700
5667,D940024924,FN11
5668,D940024946,F100
5669,D940024991,L802
5670,D940025013,C700
5671,D940025035,CC47
5672,D940025046,C140
5673,D940025068,GL11
5674,D940025091,F100
5675,D940025127,C400
5676,D940025149,B300
5677,D940025150,GL11
5678,D940025220,GL11
5679,D940025253,C2C5
5680,D940025264,C162
5681,D940025286,F303
5682,D940025297,F100
5683,D940025323,GL11
5684,D940025389,F356
5685,D940025390,C800
5686,D940025448,B300
5687,D940025459,F100
5688,D940025460,C800
5689,D940025471,B300
5690,D940025507,F303
5691,D940025518,C800
5692,D940025563,F100
5693,D940025574,CC47
5694,D940025611,C100
5695,D940025622,C800
5696,D940025633,G100
5697,D940025725,F100
5698,D940025736,B300
5699,D940025839,F303
5700,D940025851,C700
5701,D940025909,B300
5702,D940025965,G100
5703,D940026009,F100
5704,D940026102,F300
5705,D940026124,G500
5706,D940026157,C510
5707,D940026191,C510
5708,D940026238,B300
5709,D940026249,CC47
5710,D940026250,B300
5711,D940026272,FN11
5712,D940026283,C100
5713,D940026319,G100
5714,D940026320,B300
5715,D940026364,C700
5716,D940026386,F300
5717,D940026401,FF31
5718,D940026423,G100
5719,D940026478,G100
5720,D940026537,C510
5721,D940026548,C510
5722,D940026629,FF31
5723,D940026674,B300
5724,D940026685,G100
5725,D940026696,F303
5726,D940026700,FG31
5727,D940026711,FF31
5728,D940026744,F303
5729,D940026788,B300
5730,D940026814,G100
5731,D940026825,F100
5732,D940026858,CCH8
5733,D940026869,F100
5734,D940026870,C162
5735,D940026928,B172
5736,D940026940,C100
5737,D940026973,F303
5738,D940027040,F370
5739,D940027073,C400
5740,D940027095,F370
5741,D940027109,FJ15
5742,D940027132,G500
5743,D940027143,C300
5744,D940027176,G100
5745,D940027246,F100
5746,D940027257,L802
5747,D940027291,F100
5748,D940027327,CC47
5749,D940027408,G500
5750,D940027442,F303
5751,D940027453,F303
5752,D940027497,C400
5753,D940027512,CC47
5754,D940027534,GN11
5755,D940027578,GL11
5756,D940027660,C300
5757,D940027752,CCH8
5758,D940027785,G100
5759,D940027796,G100
5760,D940027800,GN11
5761,D940027855,F100
5762,D940027866,F100
5763,D940027888,CC47
5764,D940027936,F300
5765,D940027958,B300
5766,D940028014,B300
5767,D940028025,B300
5768,D940028036,F100
5769,D940028058,G100
5770,D940028106,F100
5771,D940028140,F303
5772,D940028162,F100
5773,D940028184,G500
5774,D940028195,C100
5775,D940028254,B300
5776,D940028276,CCH8
5777,D940028298,G100
5778,D940028346,G500
5779,D940028368,FF31
5780,D940028379,F100
5781,D940028391,C400
5782,D940028416,F100
5783,D940028449,G100
5784,D940028450,C800
5785,D940028461,F300
5786,D940028494,F370
5787,D940028519,G100
5788,D940028520,F100
5789,D940028564,G500
5790,D940028601,B172
5791,D940028623,FF31
5792,D940028678,GN51
5793,D940028704,G100
5794,D940028759,C510
5795,D940028829,F100
5796,D940028841,GN11
5797,D940028922,CG81
5798,D940028977,C800
5799,D940028999,F326
5800,D940029033,CG81
5801,D940029044,C800
5802,D940029055,GL11
5803,D940029077,G500
5804,D940029088,B300
5805,D940029136,F100
5806,D940029170,B300
5807,D940029217,C162
5808,D940029228,G500
5809,D940029262,F100
5810,D940029310,F303
5811,D940029321,F100
5812,D940029354,GG51
5813,D940029376,B172
5814,D940029402,CC47
5815,D940029435,B300
5816,D940029446,B300
5817,D940029468,GN11
5818,D940029516,B300
5819,D940029550,CC47
5820,D940029583,F300
5821,D940029608,CCH8
5822,D940029619,G500
5823,D940029631,G500
5824,D940029653,CG81
5825,D940029686,G100
5826,D940029697,B300
5827,D940029701,F100
5828,D940029712,B300
5829,D940029756,B300
5830,D940029767,F100
5831,D940029790,F100
5832,D940029804,C300
5833,D940029859,G500
5834,D940029860,GG51
5835,D940029871,CC47
5836,D940029893,F356
5837,D940029929,CC47
5838,D940029952,B172
5839,D940029963,F100
5840,D940030028,G100
5841,D940030039,F100
5842,D940030040,F100
5843,D940030213,FF13
5844,D940030257,GN51
5845,D940030291,G100
5846,D940030316,GL11
5847,D940030372,G500
5848,D940030442,FV37
5849,D940030464,FN11
5850,D940030523,CC47
5851,D940030534,C162
5852,D940030567,G100
5853,D940030578,C800
5854,D940030589,F100
5855,D940030648,C700
5856,D940030660,F300
5857,D940030682,F300
5858,D940030741,CCH8
5859,D940030785,F100
5860,D940030796,C700
5861,D940030899,B300
5862,D940030903,GV17
5863,D940030925,B300
5864,D940030936,C510
5865,D940030947,F100
5866,D940031003,G500
5867,D940031036,CC47
5868,D940031069,FF31
5869,D940031070,F300
5870,D940031117,FF31
5871,D940031140,F100
5872,D940031195,C100
5873,D940031243,CG85
5874,D940031265,C162
5875,D940031298,G500
5876,D940031324,G500
5877,D940031335,B300
5878,D940031346,B300
5879,D940031379,CG85
5880,D940031405,C100
5881,D940031494,F300
5882,D940031564,CC47
5883,D940031575,C100
5884,D940031645,C510
5885,D940031656,F326
5886,D940031690,C162
5887,D940031829,C162
5888,D940031896,G100
5889,D940031933,C510
5890,D940031955,F100
5891,D940032077,F100
5892,D940032103,B300
5893,D940032181,CCH8
5894,D940032217,C100
5895,D940032240,F300
5896,D940032284,C510
5897,D940032310,GV17
5898,D940032343,F100
5899,D940032435,GL11
5900,D940032446,G500
5901,D940032480,G500
5902,D940032527,C100
5903,D940032538,F300
5904,D940032572,C700
5905,D940032594,B300
5906,D940032642,G500
5907,D940032686,G500
5908,D940032723,C800
5909,D940032767,FJ15
5910,D940032789,C700
5911,D940032859,F100
5912,D940032860,F100
5913,D940032996,C162
5914,D940033007,G500
5915,D940033029,B300
5916,D940033030,B300
5917,D940033041,G100
5918,D940033052,F100
5919,D940033096,CCH8
5920,D940033111,F100
5921,D940033133,G100
5922,D940033188,C800
5923,D940033236,F100
5924,D940033269,C162
5925,D940033270,L802
5926,D940033281,B300
5927,D940033373,C800
5928,D940033443,C700
5929,D940033487,FJ15
5930,D940033502,C100
5931,D940033535,F370
5932,D940033557,CC47
5933,D940033591,B300
5934,D940033605,B300
5935,D940033661,B300
5936,D940033731,G100
5937,D940033742,C700
5938,D940033764,C800
5939,D940033904,CCH8
5940,D940033915,C510
5941,D940033971,GN11
5942,D940034026,C100
5943,D940034048,G100
5944,D940034129,B300
5945,D940034196,B300
5946,D940034200,B300
5947,D940034211,FN11
5948,D940034244,B300
5949,D940034347,C300
5950,D940034406,F300
5951,D940034602,FF31
5952,D940034705,F100
5953,D940034749,C400
5954,D940034772,C700
5955,D940034842,C162
5956,D940034901,G500
5957,D940034945,CC47
5958,D940035023,C300
5959,D940035078,F100
5960,D940035115,C162
5961,D940035171,C300
5962,D940035399,F100
5963,D940035470,C162
5964,D940035492,F100
5965,D940035506,GN51
5966,D940035573,C400
5967,D940035609,C2C5
5968,D940035621,F303
5969,D940035676,F300
5970,D940035687,G500
5971,D940035702,FN11
5972,D940035713,F100
5973,D940035780,C162
5974,D940035838,C162
5975,D940035861,B300
5976,D940036020,B300
5977,D940036112,B300
5978,D940036123,F3T2
5979,D940036156,F300
5980,D940036282,F100
5981,D940036293,G500
5982,D940036329,C800
5983,D940036341,G500
5984,D940036385,G500
5985,D940036400,B300
5986,D940036477,F100
5987,D940036503,G500
5988,D940036547,F100
5989,D940036592,C300
5990,D940036684,C700
5991,D940036695,C100
5992,D940036709,C300
5993,D940036710,C162
5994,D940036732,F100
5995,D940036824,C162
5996,D940037016,B300
5997,D940037049,C300
5998,D940037083,C300
5999,D940037094,B300
6000,D940037245,C700
6001,D940037566,GL11
6002,D940037681,F370
6003,D940037739,CCH8
6004,D940037810,CG85
6005,D940037832,B300
6006,D940037854,G100
6007,D940037898,C2C5
6008,D940037935,B300
6009,D940038068,F100
6010,D940038116,C162
6011,D940038127,C400
6012,D940038161,C100
6013,D940038220,C300
6014,D940038286,B300
6015,D940038367,F100
6016,D940038426,C300
6017,D940038459,GN51
6018,D940038493,C400
6019,D940038507,F300
6020,D940038574,B300
6021,D940038611,C2C5
6022,D940038644,FN11
6023,D940038769,B300
6024,D940038806,B300
6025,D940038976,L802
6026,D940039021,C800
6027,D940039113,F303
6028,D940039124,F303
6029,D940039205,G100
6030,D940040979,C808
6031,D940041105,B300
6032,D940041323,B300
6033,D940041334,G560
6034,D940041345,G560
6035,D940041378,G560
6036,D940041389,G561
6037,D940041390,G560
6038,D940041426,G560
6039,D940041459,G560
6040,D940041471,G560
6041,D940041482,G560
6042,D940041493,G561
6043,D940041507,G560
6044,D940041518,G560
6045,D940041530,G560
6046,D940041541,G561
6047,D940041552,G560
6048,D940041574,G560
6049,D940041596,G560
6050,D940041600,G561
6051,D940041622,G560
6052,D940041633,L802
6053,D940041644,G561
6054,D940041655,G561
6055,D940041666,F100
6056,D940041677,G561
6057,D940041688,F300
6058,D940041699,G100
6059,D940041703,G560
6060,D940041714,F303
6061,D940041747,G500
6062,D940041770,G500
6063,D940041781,G500
6064,D940041792,G500
6065,D940041806,G500
6066,D940041817,G500
6067,D940041828,C100
6068,D940041839,G500
6069,D940041840,G500
6070,D940041873,G560
6071,D940041884,F300
6072,D940041909,F300
6073,D940041910,G100
6074,D940041932,G100
6075,D940042009,G561
6076,D940042021,G560
6077,D940042087,G500
6078,D940042146,G560
6079,D940042180,G560
6080,D940042283,G560
6081,D940042294,G560
6082,D940042308,G560
6083,D940042319,G561
6084,D940042331,G560
6085,D940042353,G560
6086,D940042364,G560
6087,D940042375,G560
6088,D940042386,G561
6089,D940042397,G560
6090,D940042401,G560
6091,D940042423,G561
6092,D940042434,G560
6093,D940042456,G560
6094,D940042467,G560
6095,D940042478,G560
6096,D940042489,G561
6097,D940042593,Y105
6098,D940042630,Y105
6099,D940043291,Y105
6100,D940043604,G560
6101,D940043648,G561
6102,D940046764,G561
6103,D940048160,G561
6104,D940050439,C807
6105,D940051296,G560
6106,D940051528,G560
6107,D940054253,L802
6108,D940054264,G500
6109,D940054275,C510
6110,D940054286,GN51
6111,D940054297,F100
6112,D940054301,B300
6113,D940054312,FV37
6114,D940054552,B300
6115,D940054574,F303
6116,D940054998,FV37
6117,D940055021,GN51
6118,D940055076,L802
6119,D940055157,F370
6120,D940055168,B300
6121,D940055179,F3T2
6122,D940055180,FJ15
6123,D940055641,CCH8
6124,D940055652,C100
6125,D940057586,G561
6126,D940198960,G100
6127,D940330102,G100
6128,D940447400,C162
6129,D940985647,C400
6130,D942269598,B300
6131,D943583578,B300
6132,D943759461,C800
6133,D944903056,G500
6134,D945009029,L802
6135,D945083384,C700
6136,D945126005,GN11
6137,D945168854,C162
6138,D945218986,C800
6139,D945256597,C700
6140,D945280374,C100
6141,D945293031,CG81
6142,D945321253,CCH8
6143,D945324047,CG85
6144,D945410111,L802
6145,D945450368,C800
6146,D945458618,B300
6147,D945521967,G100
6148,D945527512,B300
6149,D945533993,G500
6150,D945554932,B300
6151,D945619736,B300
6152,D945693389,B172
6153,D945706210,F100
6154,D945764461,C300
6155,D945767370,G100
6156,D945829922,F100
6157,D945838854,C100
6158,D945865609,F300
6159,D945883120,C700
6160,D946024449,B300
6161,D946113020,F300
6162,D946202852,FN11
6163,D946225493,FN11
6164,D946363005,CCH8
6165,D946549137,C300
6166,D946682869,F100
6167,D946947735,C100
6168,D946973583,C162
6169,D947329037,F100
6170,D947672232,C140
6171,D949000154,L802
6172,F891232849,HJ65
6173,F891841342,H300
6174,F903172237,H740
6175,F903424033,J100
6176,F903934772,H250
6177,F903968755,H890
6178,F903989602,H6RC
6179,F904173905,HJ85
6180,F904437449,HJ35
6181,F904580354,H200
6182,F904698187,HH56
6183,F904784664,HG61
6184,F905167240,H200
6185,F913151550,H716
6186,F913176782,H890
6187,F913254208,H200
6188,F913326022,HJ35
6189,F913345447,H890
6190,F913408052,H6R2
6191,F913520239,H200
6192,F913617805,J100
6193,F913989654,H6R1
6194,F914046813,H716
6195,F914528803,H200
6196,F914545718,HH56
6197,F916002000,HH56
6198,F916017211,H300
6199,F916063931,H890
6200,F916071394,H890
6201,F916080156,H200
6202,F916083179,H890
6203,F916105688,H200
6204,F916116732,H890
6205,F916123143,HH56
6206,F916128735,H200
6207,F916139421,H200
6208,F916148674,H740
6209,F916158972,H716
6210,F916185244,H200
6211,F916208174,H200
6212,F916221209,H890
6213,F916234760,H890
6214,F916252649,H890
6215,F916255558,H200
6216,F916270861,H890
6217,F916283610,H200
6218,F916313836,H716
6219,F916319964,H890
6220,F916328597,H200
6221,F916331391,HH56
6222,F916332147,H890
6223,F916381536,H200
6224,F916389565,H200
6225,F916391683,H890
6226,F916391993,H740
6227,F916400114,H250
6228,F916400561,H200
6229,F916412151,H200
6230,F916427395,H200
6231,F916434485,H890
6232,F916442206,H200
6233,F916450740,H200
6234,F916454117,H716
6235,F916459802,H890
6236,F916479729,H890
6237,F916486532,H6R1
6238,F916494906,H890
6239,F916495671,H300
6240,F916508133,HG61
6241,F916522151,H890
6242,F916523424,G1H1
6243,F916524649,H716
6244,F916543949,H6R2
6245,F916556743,H200
6246,F916566605,H6R1
6247,F916615970,H6R2
6248,F916616254,HJ35
6249,F916620620,H200
6250,F916633000,H200
6251,F916644947,H6R2
6252,F916649436,H890
6253,F916651462,H890
6254,F916690265,H890
6255,F916691457,H6R2
6256,F916710208,H300
6257,F916713405,H890
6258,F916714088,HH56
6259,F916719120,H200
6260,F916770589,H200
6261,F916798343,H200
6262,F916800598,H716
6263,F916800956,H200
6264,F916805940,H300
6265,F916808468,H250
6266,F916853608,H716
6267,F916855015,H200
6268,F916863250,H890
6269,F916866985,HJ35
6270,F916876489,H200
6271,F916885643,H890
6272,F916930792,H890
