exam1,exam2
737,612
737,613
737,617
737,468
612,613
612,617
612,468
613,617
613,468
617,468
612,453
612,454
612,614
612,616
612,617
612,456
453,454
453,614
453,616
453,617
453,456
454,614
454,616
454,617
454,456
614,616
614,617
614,456
616,617
616,456
617,456
468,467
468,612
468,614
467,612
467,614
612,614
705,699
705,749
705,757
699,749
699,757
749,757
581,747
581,748
581,599
581,600
747,748
747,599
747,600
748,599
748,600
599,600
0,795
0,799
795,799
656,667
656,612
667,612
8,700
8,695
700,695
640,641
640,673
640,677
640,639
641,673
641,677
641,639
673,677
673,639
677,639
656,612
656,615
612,615
577,578
577,747
577,693
578,747
578,693
747,693
612,613
612,664
612,667
612,668
613,664
613,667
613,668
664,667
664,668
667,668
568,699
568,702
568,567
699,702
699,567
702,567
439,698
439,444
439,703
698,444
698,703
444,703
560,777
560,763
560,764
777,763
777,764
763,764
560,731
160,771
160,778
160,440
160,763
160,764
160,159
771,778
771,440
771,763
771,764
771,159
778,440
778,763
778,764
778,159
440,763
440,764
440,159
763,764
763,159
764,159
456,7
560,618
673,675
673,612
673,613
673,617
675,612
675,613
675,617
612,613
612,617
613,617
640,612
640,613
640,9
640,639
612,613
612,9
612,639
613,9
613,639
9,639
696,705
696,700
696,7
705,700
705,7
700,7
673,675
673,676
673,487
673,688
675,676
675,487
675,688
676,487
676,688
487,688
641,639
641,645
641,703
639,645
639,703
645,703
747,612
747,613
747,614
612,613
612,614
613,614
570,734
3,785
3,786
3,787
3,788
785,786
785,787
785,788
786,787
786,788
787,788
705,699
705,604
705,701
699,604
699,701
604,701
664,641
664,706
664,639
641,706
641,639
706,639
612,477
612,470
612,615
477,470
477,615
470,615
3,612
3,613
612,613
612,613
612,615
612,656
612,667
613,615
613,656
613,667
615,656
615,667
656,667
706,554
706,699
706,703
554,699
554,703
699,703
736,737
736,703
736,695
736,734
736,735
737,703
737,695
737,734
737,735
703,695
703,734
703,735
695,734
695,735
734,735
705,440
705,697
705,700
705,445
440,697
440,700
440,445
697,700
697,445
700,445
664,668
664,612
664,613
668,612
668,613
612,613
696,468
696,604
696,599
468,604
468,599
604,599
600,595
600,599
600,760
600,604
595,599
595,760
595,604
599,760
599,604
760,604
703,750
703,695
750,695
760,600
760,749
760,599
600,749
600,599
749,599
737,438
737,732
737,733
737,734
737,445
438,732
438,733
438,734
438,445
732,733
732,734
732,445
733,734
733,445
734,445
770,780
770,785
770,786
770,787
770,788
780,785
780,786
780,787
780,788
785,786
785,787
785,788
786,787
786,788
787,788
482,795
482,468
482,799
795,468
795,799
468,799
795,796
795,797
796,797
441,705
441,442
441,675
705,442
705,675
442,675
751,749
751,599
751,695
749,599
749,695
599,695
664,706
664,612
706,612
704,577
704,578
704,696
704,703
577,578
577,696
577,703
578,696
578,703
696,703
696,7
505,698
505,502
698,502
696,706
696,507
696,703
706,507
706,703
507,703
569,7
737,468
737,612
737,613
468,612
468,613
612,613
612,613
612,615
612,656
612,657
612,668
613,615
613,656
613,657
613,668
615,656
615,657
615,668
656,657
656,668
657,668
600,595
600,583
595,583
705,699
705,604
705,598
699,604
699,598
604,598
706,510
706,699
706,509
706,702
510,699
510,509
510,702
699,509
699,702
509,702
705,642
705,706
705,9
705,639
642,706
642,9
642,639
706,9
706,639
9,639
612,617
612,9
612,656
612,657
617,9
617,656
617,657
9,656
9,657
656,657
673,612
673,613
673,615
612,613
612,615
613,615
737,612
737,613
737,615
737,467
612,613
612,615
612,467
613,615
613,467
615,467
641,656
641,657
641,468
641,639
656,657
656,468
656,639
657,468
657,639
468,639
472,601
472,603
472,595
601,603
601,595
603,595
642,612
642,613
642,664
642,639
612,613
612,664
612,639
613,664
613,639
664,639
656,657
656,666
657,666
795,796
795,797
795,798
796,797
796,798
797,798
736,737
736,7
736,595
736,734
737,7
737,595
737,734
7,595
7,734
595,734
560,8
771,772
771,785
771,786
771,787
771,788
772,785
772,786
772,787
772,788
785,786
785,787
785,788
786,787
786,788
787,788
642,772
642,645
642,762
642,764
642,639
772,645
772,762
772,764
772,639
645,762
645,764
645,639
762,764
762,639
764,639
468,612
468,477
468,615
612,477
612,615
477,615
569,571
612,615
612,618
612,656
612,657
615,618
615,656
615,657
618,656
618,657
656,657
705,750
705,467
705,699
705,703
750,467
750,699
750,703
467,699
467,703
699,703
641,643
641,645
641,613
641,468
641,639
643,645
643,613
643,468
643,639
645,613
645,468
645,639
613,468
613,639
468,639
749,751
749,753
749,503
749,443
751,753
751,503
751,443
753,503
753,443
503,443
560,0
560,570
560,705
0,570
0,705
570,705
612,613
612,614
612,645
612,616
612,639
613,614
613,645
613,616
613,639
614,645
614,616
614,639
645,616
645,639
616,639
640,612
640,613
640,645
640,639
612,613
612,645
612,639
613,645
613,639
645,639
785,786
785,787
785,788
786,787
786,788
787,788
612,7
612,615
7,615
0,737
0,599
0,733
0,734
0,735
737,599
737,733
737,734
737,735
599,733
599,734
599,735
733,734
733,735
734,735
780,785
780,786
780,787
780,788
785,786
785,787
785,788
786,787
786,788
787,788
612,614
612,615
612,656
612,657
612,668
614,615
614,656
614,657
614,668
615,656
615,657
615,668
656,657
656,668
657,668
696,476
696,700
476,700
777,785
777,787
777,788
777,763
777,764
785,787
785,788
785,763
785,764
787,788
787,763
787,764
788,763
788,764
763,764
612,613
612,772
612,776
612,618
612,763
613,772
613,776
613,618
613,763
772,776
772,618
772,763
776,618
776,763
618,763
0,795
0,798
0,799
795,798
795,799
798,799
772,773
772,694
772,763
772,764
773,694
773,763
773,764
694,763
694,764
763,764
641,612
641,613
641,664
641,665
641,639
612,613
612,664
612,665
612,639
613,664
613,665
613,639
664,665
664,639
665,639
640,642
640,644
640,444
640,639
642,644
642,444
642,639
644,444
644,639
444,639
640,612
640,613
640,615
640,472
640,639
612,613
612,615
612,472
612,639
613,615
613,472
613,639
615,472
615,639
472,639
696,706
696,3
696,703
706,3
706,703
3,703
560,777
560,763
560,764
777,763
777,764
763,764
785,786
785,787
785,788
785,502
786,787
786,788
786,502
787,788
787,502
788,502
3,785
3,786
3,787
3,788
785,786
785,787
785,788
786,787
786,788
787,788
544,697
544,701
544,704
697,701
697,704
701,704
706,699
706,509
706,750
699,509
699,750
509,750
2,595
2,598
2,599
2,600
2,445
595,598
595,599
595,600
595,445
598,599
598,600
598,445
599,600
599,445
600,445
664,665
664,612
664,613
665,612
665,613
612,613
609,1
609,656
609,657
609,666
1,656
1,657
1,666
656,657
656,666
657,666
641,643
641,796
641,798
641,639
643,796
643,798
643,639
796,798
796,639
798,639
736,737
736,641
736,640
736,639
736,735
737,641
737,640
737,639
737,735
641,640
641,639
641,735
640,639
640,735
639,735
8,702
8,695
702,695
757,754
757,581
757,749
754,581
754,749
581,749
762,770
762,775
770,775
753,598
753,599
753,600
753,604
598,599
598,600
598,604
599,600
599,604
600,604
612,613
612,615
612,468
612,470
613,615
613,468
613,470
615,468
615,470
468,470
640,641
640,612
640,613
640,645
640,639
641,612
641,613
641,645
641,639
612,613
612,645
612,639
613,645
613,639
645,639
695,749
695,599
749,599
673,612
673,613
673,4
673,615
612,613
612,4
612,615
613,4
613,615
4,615
779,781
779,782
779,431
779,783
779,434
781,782
781,431
781,783
781,434
782,431
782,783
782,434
431,783
431,434
783,434
612,468
612,613
612,71
468,613
468,71
613,71
697,706
697,702
706,702
705,750
705,598
705,599
705,600
705,604
750,598
750,599
750,600
750,604
598,599
598,600
598,604
599,600
599,604
600,604
641,644
641,645
641,664
641,668
641,639
644,645
644,664
644,668
644,639
645,664
645,668
645,639
664,668
664,639
668,639
736,579
736,596
736,599
579,596
579,599
596,599
736,737
736,599
736,760
736,734
736,735
737,599
737,760
737,734
737,735
599,760
599,734
599,735
760,734
760,735
734,735
772,785
772,786
772,787
772,788
785,786
785,787
785,788
786,787
786,788
787,788
656,612
656,615
612,615
467,749
467,599
749,599
640,641
640,664
640,639
641,664
641,639
664,639
664,706
664,612
664,702
706,612
706,702
612,702
656,618
656,612
656,613
618,612
618,613
612,613
612,613
612,485
612,615
612,71
613,485
613,615
613,71
485,615
485,71
615,71
751,749
751,599
749,599
698,706
698,757
698,702
706,757
706,702
757,702
733,754
733,749
733,751
754,749
754,751
749,751
749,751
749,754
749,599
749,600
751,754
751,599
751,600
754,599
754,600
599,600
772,785
772,786
772,787
772,788
772,568
785,786
785,787
785,788
785,568
786,787
786,788
786,568
787,788
787,568
788,568
704,786
704,787
704,698
704,701
786,787
786,698
786,701
787,698
787,701
698,701
757,749
757,758
757,751
749,758
749,751
758,751
640,641
640,645
640,476
640,639
641,645
641,476
641,639
645,476
645,639
476,639
673,5
673,705
673,677
5,705
5,677
705,677
706,656
706,568
706,697
706,700
656,568
656,697
656,700
568,697
568,700
697,700
0,795
0,799
795,799
760,690
760,599
760,600
760,604
760,606
690,599
690,600
690,604
690,606
599,600
599,604
599,606
600,604
600,606
604,606
775,777
775,778
775,785
775,470
775,764
777,778
777,785
777,470
777,764
778,785
778,470
778,764
785,470
785,764
470,764
641,644
641,645
641,9
641,639
644,645
644,9
644,639
645,9
645,639
9,639
760,604
760,596
760,599
604,596
604,599
596,599
705,699
705,702
705,750
699,702
699,750
702,750
795,796
795,799
796,799
560,602
560,596
560,599
602,596
602,599
596,599
640,641
640,643
640,71
640,438
640,639
641,643
641,71
641,438
641,639
643,71
643,438
643,639
71,438
71,639
438,639
795,796
795,799
796,799
643,612
643,645
643,614
643,618
643,639
612,645
612,614
612,618
612,639
645,614
645,618
645,639
614,618
614,639
618,639
737,738
737,3
737,599
737,734
738,3
738,599
738,734
3,599
3,734
599,734
560,785
560,786
560,787
560,788
785,786
785,787
785,788
786,787
786,788
787,788
600,595
600,604
600,757
595,604
595,757
604,757
779,598
673,675
673,612
673,613
673,617
675,612
675,613
675,617
612,613
612,617
613,617
8,749
674,675
674,5
674,677
674,477
675,5
675,677
675,477
5,677
5,477
677,477
583,595
583,600
583,444
583,604
595,600
595,444
595,604
600,444
600,604
444,604
771,785
771,787
771,788
771,763
771,764
785,787
785,788
785,763
785,764
787,788
787,763
787,764
788,763
788,764
763,764
582,595
582,596
582,599
582,600
595,596
595,599
595,600
596,599
596,600
599,600
640,641
640,799
640,795
640,796
640,639
641,799
641,795
641,796
641,639
799,795
799,796
799,639
795,796
795,639
796,639
656,667
656,612
656,494
667,612
667,494
612,494
656,657
656,666
656,750
657,666
657,750
666,750
612,615
612,618
612,656
612,657
615,618
615,656
615,657
618,656
618,657
656,657
640,642
640,644
640,439
640,472
640,639
642,644
642,439
642,472
642,639
644,439
644,472
644,639
439,472
439,639
472,639
1,656
1,657
1,666
1,731
656,657
656,666
656,731
657,666
657,731
666,731
736,737
736,71
736,599
736,734
736,735
737,71
737,599
737,734
737,735
71,599
71,734
71,735
599,734
599,735
734,735
705,750
705,472
705,698
705,700
750,472
750,698
750,700
472,698
472,700
698,700
642,644
642,664
642,665
642,668
642,639
644,664
644,665
644,668
644,639
664,665
664,668
664,639
665,668
665,639
668,639
770,771
770,772
770,70
770,775
770,71
771,772
771,70
771,775
771,71
772,70
772,775
772,71
70,775
70,71
775,71
752,3
752,749
752,751
3,749
3,751
749,751
747,785
747,786
747,787
747,788
747,697
785,786
785,787
785,788
785,697
786,787
786,788
786,697
787,788
787,697
788,697
699,612
2,772
2,777
2,763
2,764
772,777
772,763
772,764
777,763
777,764
763,764
795,796
795,798
796,798
1,656
1,657
1,731
1,668
656,657
656,731
656,668
657,731
657,668
731,668
560,545
560,476
545,476
582,595
582,599
582,600
582,604
595,599
595,600
595,604
599,600
599,604
600,604
472,697
472,705
472,702
697,705
697,702
705,702
760,736
760,733
760,749
736,733
736,749
733,749
577,698
577,702
698,702
736,754
736,749
736,599
754,749
754,599
749,599
4,656
4,657
4,503
4,669
656,657
656,503
656,669
657,503
657,669
503,669
749,751
749,599
749,760
749,602
749,604
751,599
751,760
751,602
751,604
599,760
599,602
599,604
760,602
760,604
602,604
612,467
612,468
612,613
467,468
467,613
468,613
564,559
612,613
612,664
612,665
612,668
613,664
613,665
613,668
664,665
664,668
665,668
544,699
544,704
544,703
699,704
699,703
704,703
544,771
544,772
544,763
544,764
771,772
771,763
771,764
772,763
772,764
763,764
486,596
486,599
486,600
486,731
596,599
596,600
596,731
599,600
599,731
600,731
749,751
749,756
749,598
749,599
749,604
751,756
751,598
751,599
751,604
756,598
756,599
756,604
598,599
598,604
599,604
656,657
656,467
656,669
657,467
657,669
467,669
696,705
696,701
696,733
705,701
705,733
701,733
749,751
749,599
749,760
749,604
751,599
751,760
751,604
599,760
599,604
760,604
560,569
705,674
705,675
705,5
705,677
705,700
674,675
674,5
674,677
674,700
675,5
675,677
675,700
5,677
5,700
677,700
608,705
608,642
608,644
608,645
608,639
705,642
705,644
705,645
705,639
642,644
642,645
642,639
644,645
644,639
645,639
796,69
796,798
69,798
757,698
757,705
757,749
698,705
698,749
705,749
691,571
691,693
691,694
571,693
571,694
693,694
776,778
776,783
776,595
776,762
776,764
778,783
778,595
778,762
778,764
783,595
783,762
783,764
595,762
595,764
762,764
736,737
736,599
736,760
736,734
736,735
737,599
737,760
737,734
737,735
599,760
599,734
599,735
760,734
760,735
734,735
785,786
785,787
785,788
785,697
786,787
786,788
786,697
787,788
787,697
788,697
560,466
560,467
466,467
560,570
8,604
8,749
8,751
604,749
604,751
749,751
0,737
0,599
0,733
0,734
0,735
737,599
737,733
737,734
737,735
599,733
599,734
599,735
733,734
733,735
734,735
748,604
748,599
748,596
604,599
604,596
599,596
0,795
0,797
0,798
795,797
795,798
797,798
453,456
453,749
453,751
453,754
453,596
456,749
456,751
456,754
456,596
749,751
749,754
749,596
751,754
751,596
754,596
564,559
736,642
736,643
736,645
736,639
736,703
642,643
642,645
642,639
642,703
643,645
643,639
643,703
645,639
645,703
639,703
736,737
736,468
736,599
736,733
736,734
737,468
737,599
737,733
737,734
468,599
468,733
468,734
599,733
599,734
733,734
777,785
777,595
777,762
777,763
777,764
785,595
785,762
785,763
785,764
595,762
595,763
595,764
762,763
762,764
763,764
736,737
736,599
736,760
736,734
736,735
737,599
737,760
737,734
737,735
599,760
599,734
599,735
760,734
760,735
734,735
706,699
706,700
706,7
699,700
699,7
700,7
744,738
744,740
738,740
560,569
560,608
560,613
569,608
569,613
608,613
697,466
697,437
697,701
466,437
466,701
437,701
697,751
503,749
503,751
503,753
503,599
749,751
749,753
749,599
751,753
751,599
753,599
706,699
706,604
706,701
699,604
699,701
604,701
472,560
472,700
472,695
560,700
560,695
700,695
736,737
736,599
736,568
736,733
736,734
737,599
737,568
737,733
737,734
599,568
599,733
599,734
568,733
568,734
733,734
772,785
772,595
772,762
772,763
772,764
785,595
785,762
785,763
785,764
595,762
595,763
595,764
762,763
762,764
763,764
736,737
736,643
736,645
736,734
736,639
737,643
737,645
737,734
737,639
643,645
643,734
643,639
645,734
645,639
734,639
560,570
747,564
747,750
747,559
564,750
564,559
750,559
584,595
584,597
584,600
584,601
595,597
595,600
595,601
597,600
597,601
600,601
736,737
736,438
736,734
736,735
737,438
737,734
737,735
438,734
438,735
734,735
749,751
749,690
749,756
749,599
751,690
751,756
751,599
690,756
690,599
756,599
736,737
736,71
736,596
736,734
736,735
737,71
737,596
737,734
737,735
71,596
71,734
71,735
596,734
596,735
734,735
3,785
3,786
3,787
3,788
785,786
785,787
785,788
786,787
786,788
787,788
706,612
706,642
706,639
612,642
612,639
642,639
737,738
737,741
737,438
737,443
737,733
738,741
738,438
738,443
738,733
741,438
741,443
741,733
438,443
438,733
443,733
577,705
577,695
577,476
577,703
705,695
705,476
705,703
695,476
695,703
476,703
5,703
772,507
772,506
772,763
772,764
507,506
507,763
507,764
506,763
506,764
763,764
737,738
737,560
737,468
737,735
738,560
738,468
738,735
560,468
560,735
468,735
736,737
736,776
736,778
736,763
736,764
737,776
737,778
737,763
737,764
776,778
776,763
776,764
778,763
778,764
763,764
664,667
664,612
664,613
667,612
667,613
612,613
560,570
673,675
673,612
673,613
675,612
675,613
612,613
736,612
736,614
736,618
736,595
612,614
612,618
612,595
614,618
614,595
618,595
612,613
612,615
612,618
612,477
613,615
613,618
613,477
615,618
615,477
618,477
785,787
785,788
785,596
785,600
787,788
787,596
787,600
788,596
788,600
596,600
472,612
472,615
612,615
736,749
736,754
736,756
736,599
749,754
749,756
749,599
754,756
754,599
756,599
772,773
772,774
772,775
772,777
772,778
773,774
773,775
773,777
773,778
774,775
774,777
774,778
775,777
775,778
777,778
560,8
614,612
614,613
614,478
612,613
612,478
613,478
577,749
468,599
468,696
468,700
468,604
599,696
599,700
599,604
696,700
696,604
700,604
689,674
689,675
674,675
612,613
612,614
612,615
612,477
613,614
613,615
613,477
614,615
614,477
615,477
737,738
737,643
737,645
737,733
737,639
738,643
738,645
738,733
738,639
643,645
643,733
643,639
645,733
645,639
733,639
674,675
674,612
674,613
674,677
675,612
675,613
675,677
612,613
612,677
613,677
689,674
689,675
689,676
674,675
674,676
675,676
577,747
778,773
778,775
773,775
656,667
656,669
667,669
779,781
785,786
785,787
785,788
786,787
786,788
787,788
779,691
785,786
785,787
785,788
786,787
786,788
787,788
569,476
576,561
576,562
576,563
561,562
561,563
562,563
773,775
770,773
770,775
773,775
785,788
785,788
785,788
785,788
785,787
785,788
785,789
787,788
787,789
788,789
785,788
785,788
785,787
785,788
785,789
787,788
787,789
788,789
785,788
785,788
785,788
785,788
785,788
785,788
785,788
785,788
785,788
785,788
656,666
773,775
648,652
648,621
648,624
648,627
648,633
652,621
652,624
652,627
652,633
621,624
621,627
621,633
624,627
624,633
627,633
785,787
785,788
