exam1,exam2
28,29
28,30
28,30
28,30
28,30
28,29
28,30
28,29
28,30
28,29
28,29
28,30
28,30
28,31
28,30
28,29
28,29
28,30
28,30
28,29
28,29
28,31
28,29
28,30
28,29
28,30
28,29
28,30
28,30
28,29
28,29
28,30
28,29
28,30
28,30
28,29
28,29
28,29
28,30
28,30
28,31
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,31
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,30
29,31
29,30
29,30
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,31
29,30
29,30
29,30
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,30
29,31
29,30
29,30
29,30
29,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
30,31
32,11
32,116
32,450
32,33
32,54
32,66
32,67
32,69
32,61
32,10
32,61
32,33
32,10
32,54
32,33
32,11
32,61
32,11
32,54
32,10
32,61
32,120
32,118
32,61
32,61
32,65
32,61
32,61
32,61
32,33
32,61
32,11
32,85
32,11
32,61
32,33
32,61
32,54
32,33
32,61
32,11
32,33
32,33
32,33
32,61
32,61
32,54
32,61
32,33
32,33
32,10
32,120
32,33
32,118
32,116
32,33
32,33
32,61
32,33
32,54
32,61
32,61
32,69
32,11
32,65
32,66
32,67
32,11
32,85
32,61
32,10
32,54
32,65
32,66
32,67
32,54
32,61
32,33
32,54
32,33
32,33
32,54
32,33
32,11
32,11
32,61
32,33
32,11
32,61
32,67
32,66
32,61
32,11
32,33
32,33
32,450
32,65
32,61
32,120
32,54
32,61
32,33
32,85
32,54
32,61
32,10
32,61
32,33
32,33
32,54
32,61
32,118
32,33
32,11
32,33
32,61
32,68
32,33
32,33
32,11
32,61
32,54
32,116
32,61
32,85
32,54
32,85
32,61
32,61
32,11
32,67
32,66
32,65
32,11
32,54
32,33
32,61
32,67
32,66
32,65
32,61
32,450
32,33
32,85
32,69
32,61
32,33
32,61
32,54
32,61
32,33
32,33
32,11
32,67
32,54
32,11
32,61
32,33
32,66
32,65
32,11
32,61
32,33
32,54
32,61
32,33
32,11
32,33
32,61
32,450
32,33
32,69
32,450
32,33
32,54
32,450
32,33
32,66
32,67
32,450
32,33
32,33
32,61
32,11
32,61
32,33
32,54
32,61
32,85
32,65
32,61
32,450
32,33
32,11
32,770
32,33
32,61
32,186
32,120
32,54
32,118
32,54
32,747
32,33
32,61
32,33
32,33
32,450
32,61
32,116
32,11
32,11
32,66
32,61
32,54
32,61
32,66
32,67
32,11
32,472
32,85
32,33
32,33
32,61
32,11
32,33
32,54
32,61
32,11
32,33
32,33
32,61
32,67
32,65
32,450
32,65
32,54
32,61
32,33
32,33
32,61
32,54
32,61
32,11
32,450
32,61
32,85
32,54
32,54
32,61
32,11
32,33
32,33
32,33
32,159
32,11
32,33
32,85
32,61
32,54
32,33
32,11
32,54
32,61
32,61
32,61
32,11
32,33
32,158
32,33
32,450
32,33
32,61
32,11
32,33
32,33
32,61
32,54
32,85
32,67
32,66
32,65
32,33
32,450
32,61
32,33
32,11
32,61
32,61
32,54
32,11
32,61
32,33
32,10
32,33
32,61
32,54
32,33
32,61
32,54
32,85
32,11
32,67
32,66
32,65
32,61
32,61
32,33
32,61
32,33
32,61
32,11
32,33
32,65
32,54
32,61
32,33
32,66
32,67
32,11
32,85
32,11
32,85
32,85
32,11
32,67
32,66
32,65
32,11
32,85
32,33
32,11
32,61
32,33
32,61
32,54
32,65
32,66
32,67
32,66
32,85
32,61
32,450
32,33
32,33
32,450
32,61
32,33
32,61
32,33
32,61
32,54
32,33
32,69
32,54
32,54
32,65
32,67
32,10
32,67
32,66
32,65
32,61
32,11
32,33
32,11
32,33
32,11
32,61
32,33
32,11
32,61
32,33
32,11
32,61
32,66
32,33
32,61
32,33
32,54
32,11
32,33
32,33
32,54
32,33
32,85
32,771
32,67
32,65
32,64
32,61
32,85
32,69
32,450
32,61
32,54
32,54
32,54
32,85
32,67
32,66
32,65
32,54
32,450
32,33
32,61
32,33
32,33
32,11
32,61
32,54
32,33
32,10
32,33
32,11
32,54
32,61
32,11
32,66
32,54
32,118
32,116
32,33
32,33
32,450
32,54
32,54
32,61
32,33
32,85
32,33
32,33
32,61
32,10
32,33
32,33
32,85
32,33
32,68
32,67
32,65
32,65
32,61
32,66
32,61
32,450
32,33
32,11
32,33
32,54
32,61
32,54
32,11
32,61
32,67
32,61
32,33
33,120
33,118
33,61
33,61
33,11
33,54
33,120
33,116
33,116
33,118
33,61
33,54
33,61
33,11
33,61
33,11
33,61
33,450
33,61
33,54
33,10
33,61
33,61
33,54
33,61
33,61
33,54
33,61
33,61
33,450
33,116
33,118
33,54
33,120
33,450
33,61
33,32
33,116
33,54
33,61
33,61
33,450
33,118
33,61
33,54
33,61
33,61
33,10
33,61
33,120
33,54
33,118
33,116
33,118
33,116
33,61
33,11
33,11
33,54
33,54
33,61
33,54
33,61
33,54
33,54
33,61
33,120
33,54
33,118
33,10
33,61
33,116
33,61
33,11
33,10
33,61
33,61
33,54
33,61
33,11
33,61
33,61
33,11
33,69
33,54
33,120
33,61
33,61
33,10
33,54
33,61
33,61
33,11
33,450
33,450
33,11
33,61
33,116
33,61
33,118
33,120
33,61
33,54
33,61
33,54
33,69
33,10
33,54
33,61
33,61
33,120
33,54
33,61
33,54
33,61
33,450
33,69
33,450
33,54
33,11
33,118
33,116
33,61
33,61
33,11
33,118
33,770
33,61
33,10
33,61
33,450
33,61
33,54
33,69
33,11
33,11
33,11
33,54
33,61
33,32
33,61
33,61
33,61
33,54
33,54
33,61
33,450
33,54
33,61
33,54
33,450
33,116
33,54
33,68
33,61
33,61
33,116
33,120
33,54
33,116
33,118
33,116
33,61
33,11
33,54
33,54
33,118
33,11
33,118
33,120
33,116
33,61
33,11
33,61
33,11
33,10
33,61
33,61
33,116
33,118
33,61
33,120
33,450
33,61
33,120
33,54
33,54
33,118
33,120
33,61
33,61
33,61
33,61
33,61
33,54
33,61
33,11
33,472
33,61
33,54
33,54
33,54
33,32
33,10
33,61
33,54
33,69
33,54
33,61
33,61
33,11
33,61
33,120
33,61
33,450
33,116
33,54
33,61
33,118
33,54
33,120
33,61
33,747
33,54
33,158
33,61
33,32
33,61
33,85
33,11
33,120
33,54
33,118
33,116
33,61
33,61
33,61
33,116
33,11
33,61
33,116
33,61
33,61
33,61
33,54
33,118
33,116
33,116
33,54
33,450
33,450
33,61
33,120
33,10
33,54
33,32
33,61
33,69
33,61
33,54
33,54
33,61
33,11
33,61
33,61
33,54
33,69
33,61
33,120
33,54
33,61
33,116
33,54
33,118
33,61
33,61
33,61
33,54
33,11
33,120
33,118
33,159
33,116
33,61
33,54
33,11
33,120
33,61
33,54
33,118
33,54
33,120
33,61
33,54
33,116
33,118
33,118
33,61
33,118
33,11
33,450
33,11
33,54
33,11
33,61
33,61
33,61
33,11
33,61
33,61
33,61
33,61
33,61
33,54
33,61
33,69
33,54
33,120
33,116
33,118
33,118
33,116
33,54
33,450
33,10
33,54
33,11
33,450
33,120
33,54
33,61
33,11
33,61
33,120
33,120
33,61
33,61
33,120
33,118
33,120
33,116
33,61
33,54
33,54
33,61
33,116
33,118
33,11
33,61
33,118
33,61
33,54
33,61
33,54
33,61
33,61
33,11
33,61
33,54
33,11
33,61
33,61
33,116
33,61
33,61
33,54
33,11
33,54
33,11
33,54
33,61
33,61
33,120
33,54
33,118
33,61
33,54
33,120
33,118
33,116
33,116
33,11
33,61
33,118
33,54
33,10
33,61
33,61
33,61
33,11
33,11
33,61
33,116
33,450
33,61
33,61
33,120
33,116
33,118
33,54
33,61
33,61
33,116
33,120
33,54
33,120
33,54
33,54
33,11
33,61
33,61
33,118
33,11
33,11
34,38
34,35
34,39
34,43
34,43
34,43
34,37
34,486
34,43
34,57
34,476
34,43
34,37
34,37
34,93
34,38
34,43
34,43
34,43
34,486
34,43
34,93
34,38
34,39
34,55
34,35
34,62
34,39
34,38
34,87
34,37
34,87
34,466
34,87
34,38
34,37
34,43
34,12
34,56
34,35
34,37
34,43
34,57
34,87
34,37
34,35
34,35
34,562
34,55
34,37
34,43
34,35
34,87
34,35
34,43
34,43
34,93
34,93
34,43
34,43
34,691
34,35
34,783
34,37
34,750
34,37
34,37
34,35
34,43
34,37
34,39
34,35
34,57
34,87
34,87
34,93
34,37
34,43
34,37
34,43
34,93
34,87
34,476
34,93
34,93
34,37
34,43
34,38
34,37
34,43
34,37
34,87
34,37
34,93
34,87
34,43
34,37
34,38
34,14
34,35
34,87
34,43
34,13
34,37
34,35
34,43
34,38
34,87
34,37
34,15
34,14
34,13
34,12
34,37
34,13
34,93
34,43
34,43
34,37
34,43
34,35
34,38
34,43
34,37
34,38
34,37
34,43
34,37
34,14
34,15
34,35
34,12
34,35
34,87
34,93
34,57
34,56
34,37
34,35
34,37
34,43
34,12
34,13
34,7
34,14
34,87
34,71
34,43
34,93
34,40
34,561
34,37
34,87
34,476
34,35
34,43
34,35
34,37
34,37
34,93
34,35
34,43
34,37
34,87
34,43
34,38
34,93
34,38
35,37
35,43
35,43
35,36
35,55
35,38
35,87
35,38
35,38
35,55
35,38
35,57
35,34
35,43
35,37
35,36
35,38
35,37
35,43
35,39
35,38
35,36
35,38
35,38
35,55
35,21
35,486
35,93
35,87
35,43
35,476
35,39
35,43
35,39
35,37
35,38
35,55
35,37
35,43
35,36
35,476
35,37
35,39
35,36
35,43
35,56
35,38
35,36
35,55
35,37
35,36
35,60
35,60
35,43
35,56
35,57
35,37
35,38
35,37
35,37
35,36
35,37
35,38
35,36
35,60
35,37
35,38
35,37
35,43
35,43
35,43
35,43
35,21
35,60
35,37
35,21
35,37
35,37
35,37
35,466
35,39
35,36
35,43
35,37
35,38
35,41
35,38
35,56
35,43
35,21
35,55
35,487
35,38
35,36
35,39
35,38
35,38
35,60
35,43
35,38
35,93
35,55
35,56
35,34
35,43
35,36
35,57
35,43
35,56
35,43
35,38
35,57
35,37
35,55
35,56
35,57
35,37
35,36
35,60
35,38
35,60
35,57
35,55
35,36
35,37
35,43
35,38
35,57
35,57
35,34
35,87
35,56
35,43
35,37
35,38
35,36
35,41
35,36
35,36
35,55
35,55
36,57
36,56
36,55
36,57
36,14
36,14
36,13
36,12
36,62
36,57
36,71
36,56
36,55
36,55
36,55
36,56
36,57
36,55
36,38
36,476
36,60
36,40
36,39
36,37
36,37
36,43
36,38
36,37
36,38
36,56
36,39
36,43
36,13
36,57
36,38
36,55
36,40
36,57
36,14
36,56
36,55
36,55
36,55
36,55
36,55
36,13
36,56
36,62
36,14
36,12
36,55
36,39
36,57
36,57
36,42
36,40
36,37
36,37
36,55
36,62
36,55
36,56
36,38
36,13
36,15
36,57
36,14
36,13
36,12
36,42
36,55
36,62
36,57
36,56
36,55
36,42
36,42
36,37
36,62
36,55
36,487
36,55
36,487
36,38
36,12
36,38
36,38
36,55
36,71
36,12
36,62
36,55
36,56
36,56
36,40
36,15
36,55
36,12
36,13
36,55
36,57
36,14
36,57
36,56
36,71
36,57
36,55
36,55
36,38
36,39
36,62
36,12
36,21
36,56
36,14
36,14
36,38
36,39
36,62
36,39
36,57
36,43
36,55
36,43
36,13
36,37
36,13
36,56
36,55
36,12
36,42
36,55
36,56
36,57
36,55
36,41
36,71
36,12
36,55
36,71
36,39
36,14
36,12
36,55
36,62
36,45
36,13
36,55
36,14
36,15
36,467
36,62
36,55
36,55
36,55
36,60
36,40
36,42
36,56
36,13
36,55
36,62
36,55
36,12
36,13
36,14
37,38
37,486
37,38
37,57
37,38
37,43
37,43
37,40
37,56
37,43
37,35
37,43
37,43
37,87
37,476
37,38
37,38
37,43
37,39
37,57
37,38
37,43
37,43
37,38
37,35
37,57
37,40
37,38
37,43
37,42
37,41
37,57
37,38
37,38
37,38
37,476
37,41
37,56
37,43
37,43
37,38
37,39
37,40
37,39
37,41
37,57
38,43
38,43
38,35
38,56
38,43
38,43
38,55
38,39
38,487
38,39
38,55
38,62
38,486
38,43
38,39
38,43
39,40
39,57
39,466
39,43
39,55
39,476
39,43
40,41
40,36
40,37
40,55
40,43
40,561
40,56
40,476
40,42
40,57
40,57
40,56
40,39
40,42
40,57
40,55
40,45
40,36
40,55
40,562
40,56
40,57
40,56
40,57
40,34
40,56
40,476
40,42
40,57
40,476
40,43
40,57
40,55
40,55
40,56
40,42
40,38
40,37
40,41
40,55
41,55
41,21
41,60
41,34
41,34
41,35
41,43
41,37
41,35
41,37
41,56
41,37
41,36
41,38
41,60
41,37
41,34
41,43
41,37
41,43
41,37
41,57
41,35
41,60
41,21
41,37
41,43
41,34
41,43
41,37
41,35
41,21
41,35
41,60
41,21
41,36
41,35
41,43
41,34
41,37
41,35
41,37
41,43
41,43
41,35
41,37
41,21
41,38
41,60
41,43
41,35
41,36
41,35
41,35
41,35
41,35
41,37
41,38
41,35
41,37
41,43
41,38
41,38
41,43
41,35
41,35
41,37
41,36
41,37
41,43
41,60
41,34
41,42
41,476
41,55
41,21
41,42
41,35
41,38
41,43
41,60
41,55
41,35
41,60
41,42
41,36
41,60
41,37
41,35
41,56
41,42
41,37
41,35
41,55
41,21
41,60
41,35
41,35
41,38
41,42
41,38
41,43
41,38
41,21
41,43
41,35
41,60
41,37
41,43
41,37
41,60
41,21
41,36
41,36
41,34
41,34
41,34
41,43
41,35
41,35
41,37
41,55
41,43
41,38
41,38
41,38
42,57
42,55
42,38
42,56
42,57
42,56
42,55
42,56
42,57
42,57
42,38
42,37
42,55
42,55
42,55
42,36
42,55
42,56
42,55
42,38
42,36
42,476
42,57
42,57
42,38
42,56
42,35
42,57
42,55
42,56
42,55
42,35
43,37
43,55
43,37
43,37
43,37
43,57
43,37
43,38
43,37
43,55
43,56
43,57
43,37
43,37
43,38
43,37
43,56
43,41
43,57
43,34
43,56
43,55
43,57
43,56
43,37
43,57
43,87
43,37
43,37
43,57
43,57
43,37
43,56
43,38
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,41
43,55
43,35
43,37
43,57
43,37
43,56
43,55
43,37
43,37
43,35
43,57
43,38
43,37
43,41
43,37
43,37
43,35
43,37
43,37
43,476
43,55
43,35
43,37
43,34
43,57
43,56
44,46
44,46
44,46
44,110
44,46
44,52
44,46
44,46
44,46
44,46
44,46
44,46
44,46
44,45
44,46
44,46
44,46
44,46
44,46
44,46
44,45
45,46
45,46
45,56
45,63
45,55
45,63
46,47
46,47
48,108
48,58
48,108
48,46
48,49
48,110
48,46
48,108
48,49
48,49
48,49
48,110
48,108
48,49
48,46
48,49
48,108
49,58
49,53
49,46
49,53
49,110
49,53
49,53
49,53
49,110
49,110
49,53
49,110
49,46
50,51
50,51
50,51
50,51
50,478
50,51
50,51
50,51
52,46
52,46
52,46
52,47
52,46
52,462
52,47
52,47
52,47
52,47
52,44
52,47
54,120
54,118
54,61
54,120
54,61
54,61
54,120
54,120
54,120
54,61
54,61
54,120
54,61
54,120
54,120
54,120
54,118
54,61
54,61
54,61
54,120
54,159
54,61
54,61
54,61
54,120
54,120
54,120
54,61
54,120
54,61
54,61
54,120
54,61
54,61
54,120
54,61
54,120
54,120
54,118
54,61
54,118
54,120
54,61
54,118
54,120
54,61
54,120
54,118
54,61
54,731
54,120
54,118
54,61
54,61
54,120
54,120
54,61
54,120
54,61
54,61
54,774
54,61
54,61
54,61
54,120
54,61
54,120
54,120
54,120
54,120
54,118
54,61
54,120
54,61
54,118
54,120
54,61
54,61
55,56
55,57
55,57
55,56
55,56
55,57
55,56
55,56
55,56
55,57
55,60
55,56
55,57
55,56
55,57
55,56
55,57
55,57
55,56
55,60
55,39
55,56
55,57
55,56
55,57
55,60
55,56
55,57
55,56
55,56
55,57
55,56
55,57
55,56
55,56
55,57
55,56
55,57
55,39
55,57
55,57
55,39
55,56
55,62
56,36
56,21
56,62
56,35
56,60
56,62
56,60
56,55
56,41
56,42
56,55
56,34
56,35
56,55
56,57
56,37
56,38
56,62
56,57
56,60
56,37
56,55
56,62
56,55
56,21
56,43
56,55
56,62
56,60
56,41
56,35
56,62
56,43
56,57
56,62
56,55
56,57
56,60
56,55
56,57
56,62
56,37
56,43
56,34
56,57
56,37
56,43
56,41
56,57
56,38
56,41
56,55
56,62
56,34
56,36
56,55
56,62
56,55
56,37
56,34
56,55
56,55
56,36
56,55
56,57
56,57
56,57
56,36
56,62
56,62
56,57
56,55
56,42
56,41
56,62
56,55
56,41
56,43
56,55
56,62
56,37
56,57
56,55
56,57
56,57
56,34
56,35
56,38
56,57
56,62
56,55
56,57
56,57
56,62
56,55
56,62
56,55
56,57
56,36
56,62
56,57
56,57
56,36
56,57
56,55
56,62
56,34
56,57
56,57
56,57
56,55
56,36
56,36
56,55
56,57
56,37
56,34
57,43
57,34
57,43
57,55
57,55
57,36
57,55
57,36
57,37
57,476
57,43
57,34
57,37
57,34
57,34
57,36
57,39
57,34
57,43
57,39
57,41
57,36
57,55
57,62
57,34
57,37
57,55
57,55
57,36
57,43
57,36
57,37
58,47
58,46
58,52
58,52
58,44
58,59
58,47
58,59
58,101
58,44
58,46
58,44
58,59
58,44
58,52
58,44
58,59
58,59
58,44
58,59
58,44
58,59
58,44
58,46
58,59
58,44
58,52
58,59
58,59
58,110
58,47
58,59
58,59
58,59
58,59
58,46
58,59
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
60,55
60,21
60,21
60,21
60,21
60,21
60,21
61,189
61,54
61,54
61,54
61,54
61,121
61,119
61,54
61,54
61,54
61,117
61,54
61,54
61,54
61,54
61,69
61,54
61,54
61,54
61,120
61,54
61,54
61,118
61,189
61,54
61,54
61,189
61,54
61,54
61,158
61,54
61,54
61,54
61,54
61,75
61,10
61,54
61,116
61,54
61,118
61,189
61,54
61,117
61,119
61,74
61,121
61,54
61,54
61,54
61,54
61,54
61,120
61,116
61,54
61,10
61,54
61,54
61,116
61,54
61,75
61,74
61,54
61,54
61,54
61,189
61,54
61,118
61,118
61,120
61,120
61,69
61,189
61,189
61,54
61,118
61,120
61,116
61,116
61,54
62,55
62,55
62,55
62,122
62,122
62,55
62,122
62,122
62,55
62,55
62,124
62,126
62,122
62,122
62,55
62,39
62,55
62,124
62,55
62,122
62,126
62,55
62,124
62,122
62,124
62,55
62,126
62,55
62,122
62,126
62,124
62,124
62,55
62,55
62,55
62,55
62,126
62,124
62,122
62,122
62,55
62,55
62,55
62,55
62,126
62,39
62,55
62,126
62,122
62,124
62,126
62,55
62,122
62,55
62,55
62,55
62,122
62,124
62,126
62,122
62,55
64,161
64,155
64,154
64,153
64,156
64,189
64,156
64,152
64,189
64,160
64,152
64,778
64,189
64,774
64,777
64,457
64,690
64,783
64,161
64,156
64,150
64,152
64,153
64,154
64,155
64,188
64,66
64,67
64,772
64,85
64,160
64,85
64,156
64,155
64,154
64,153
64,467
64,160
64,161
64,65
64,65
64,66
64,67
64,771
64,85
64,67
64,492
64,573
64,456
64,772
64,451
64,534
64,404
64,220
64,534
64,277
64,346
64,454
64,284
64,535
64,188
64,152
64,153
64,284
64,283
64,346
64,220
64,85
64,67
64,161
64,65
64,66
64,67
64,189
64,156
64,155
64,154
64,153
64,152
64,160
64,161
64,284
64,283
64,346
64,277
64,65
64,66
64,67
64,85
64,220
64,220
64,85
64,277
64,160
64,283
64,152
64,66
64,65
64,65
64,66
64,67
64,65
64,228
64,67
64,85
64,220
64,85
64,155
64,156
64,67
64,66
64,65
64,154
64,85
64,66
64,220
64,155
64,154
64,85
64,66
64,153
64,65
64,67
64,434
65,434
65,67
65,67
65,67
65,68
65,193
65,66
65,66
65,66
65,774
65,84
65,431
65,66
65,66
65,67
65,11
65,466
65,191
65,35
65,38
65,475
65,11
65,472
65,194
65,189
65,85
65,772
65,67
65,773
65,85
65,85
65,220
65,85
65,67
65,435
65,85
65,11
65,67
65,66
65,66
65,66
65,67
65,196
65,3
65,67
65,67
65,66
65,66
65,68
65,467
65,468
65,85
65,85
65,85
65,66
65,191
65,66
65,67
65,85
65,66
65,220
65,468
65,85
65,196
65,67
65,66
65,85
65,67
65,85
65,67
65,3
65,3
65,85
65,3
65,771
65,67
65,66
65,431
65,67
65,482
65,66
65,690
65,85
65,66
65,67
65,85
65,85
65,2
65,85
65,85
65,68
65,66
65,102
65,85
65,731
65,94
65,95
65,66
65,694
65,774
65,434
65,85
65,66
65,85
65,68
65,67
65,66
65,11
65,67
65,67
65,66
65,11
65,545
65,54
65,85
65,67
65,67
65,450
65,67
65,66
65,85
65,10
65,573
65,68
65,66
65,67
65,68
65,11
65,85
65,159
65,430
65,85
65,11
65,67
65,85
65,189
65,85
65,431
65,430
65,66
65,66
65,68
65,66
65,85
65,67
65,430
65,431
65,85
65,67
65,66
65,66
65,67
65,196
65,194
65,84
65,67
65,66
65,67
65,68
65,194
65,66
65,196
65,67
65,85
65,66
65,67
65,68
65,492
65,66
65,67
65,435
65,85
65,411
65,408
65,403
65,524
65,85
65,471
65,476
65,66
65,449
65,85
65,85
65,32
65,66
65,85
65,68
65,67
65,67
65,66
65,67
65,68
65,85
65,85
65,430
65,492
65,431
65,431
65,68
65,67
65,66
65,67
65,66
65,64
65,67
65,66
65,67
65,85
65,66
65,431
65,85
65,571
65,85
65,67
65,11
65,85
65,11
65,775
65,66
65,3
65,775
65,472
65,85
65,431
65,85
65,68
65,67
65,66
65,85
65,778
65,66
65,67
65,66
65,67
65,32
65,33
65,11
65,67
65,434
65,435
65,85
65,85
65,66
65,67
65,85
65,67
65,431
65,67
65,772
65,773
65,67
65,85
65,430
65,66
65,66
65,66
65,85
65,66
65,85
65,66
65,67
65,11
65,67
65,67
65,430
65,66
65,67
65,11
65,11
65,66
65,66
65,228
65,66
65,690
65,467
65,85
65,189
65,85
65,67
65,85
65,66
65,66
65,66
65,67
65,771
65,67
65,770
65,194
65,430
65,85
65,693
65,430
65,694
65,430
65,772
65,85
65,770
65,54
65,85
65,54
65,85
65,66
65,85
65,67
65,692
65,690
65,67
65,66
65,84
65,85
65,67
65,466
65,11
65,67
65,66
65,431
65,85
65,67
65,66
65,189
65,85
65,66
65,68
65,694
65,3
65,85
65,54
65,85
65,779
65,54
65,85
65,33
65,54
65,85
65,68
65,66
65,85
65,66
65,67
65,430
65,431
65,431
65,430
65,85
65,434
65,85
65,67
65,67
65,430
65,191
65,67
65,85
65,11
65,434
65,68
65,67
65,66
65,67
65,66
65,66
65,67
65,431
65,772
65,778
65,85
65,61
65,66
65,67
65,773
65,66
65,67
65,68
65,54
65,774
65,85
65,435
65,85
65,66
65,67
65,66
65,84
65,66
65,194
65,196
65,85
65,434
65,66
65,68
65,67
65,449
65,11
65,66
65,67
65,196
65,84
65,191
65,66
65,67
65,430
65,431
65,731
65,66
65,67
65,773
65,68
65,67
65,66
65,54
65,68
65,67
65,193
65,66
65,3
65,67
65,468
65,771
65,67
65,773
65,85
65,67
65,85
65,11
65,67
65,66
65,85
65,431
65,85
65,430
65,85
65,85
65,66
65,85
65,66
65,67
65,11
65,85
65,771
65,434
65,85
65,573
65,66
65,85
65,67
65,85
65,66
65,67
65,66
65,66
65,67
65,636
65,85
65,85
65,67
65,67
65,66
65,3
65,67
65,66
65,85
65,66
65,67
65,11
65,85
65,85
65,431
65,66
65,68
65,67
65,220
65,85
65,67
65,66
65,430
65,67
65,66
65,430
65,66
65,67
65,85
65,67
65,191
65,85
65,66
65,66
65,85
65,67
65,66
65,67
65,66
65,196
65,194
65,84
65,191
65,67
65,85
65,220
65,774
65,775
65,66
65,194
65,66
65,220
65,188
65,196
65,772
65,67
65,68
65,492
65,66
65,158
65,85
65,54
65,85
65,67
65,66
65,773
65,67
65,67
65,85
65,3
65,11
65,66
65,85
65,772
65,85
65,466
65,434
65,66
65,68
65,66
65,66
65,747
65,770
65,67
65,66
65,85
65,3
65,471
65,67
65,66
65,67
65,431
65,85
65,85
65,434
65,492
65,431
65,85
65,67
65,67
65,449
65,67
65,66
65,85
65,68
65,11
65,770
65,66
65,85
65,67
65,85
65,66
65,85
65,68
65,85
65,85
65,435
65,66
65,67
65,66
65,67
65,68
65,85
65,476
65,67
65,67
65,190
65,67
65,68
65,85
65,772
65,85
65,66
65,66
65,54
65,434
66,476
66,67
66,430
66,11
66,67
66,159
66,471
66,85
66,85
66,68
66,67
66,431
66,3
66,67
66,67
66,778
66,3
66,573
66,85
66,85
66,85
66,492
66,85
66,67
66,466
66,85
66,32
66,68
66,85
66,54
66,84
66,85
66,189
66,67
66,431
66,54
66,85
66,191
66,64
66,11
66,68
66,65
66,67
66,68
66,67
66,33
66,85
66,54
66,775
66,773
66,67
66,67
66,771
66,85
66,85
66,67
66,67
66,189
66,487
66,404
66,85
66,68
66,67
66,534
66,468
66,85
66,535
66,67
66,67
66,68
66,468
66,85
66,636
66,67
66,67
66,85
66,466
66,3
66,67
66,11
66,85
66,11
66,121
66,68
66,85
66,67
66,85
66,11
66,117
66,119
66,85
66,85
66,85
66,772
66,220
66,85
66,773
66,774
66,85
66,467
66,67
66,67
66,430
66,67
66,68
66,67
66,85
66,220
66,431
66,85
66,220
66,67
66,85
66,54
66,3
66,67
66,67
66,771
66,85
66,11
66,67
66,690
66,467
66,85
66,85
66,85
66,189
66,67
66,85
66,11
66,85
66,85
66,431
66,85
66,431
66,430
66,67
66,430
66,67
66,191
66,84
66,196
66,67
66,85
66,68
66,779
66,85
66,67
66,67
66,54
66,85
66,431
66,67
66,431
66,430
66,67
66,68
66,67
66,67
66,85
66,11
66,430
66,67
66,85
66,67
66,773
66,772
66,770
66,67
66,67
66,430
66,431
66,85
66,67
66,85
66,11
66,3
66,85
66,472
66,67
66,3
66,67
66,196
66,194
66,84
66,191
66,67
66,573
66,193
66,67
66,85
66,466
66,11
66,67
66,11
66,67
66,152
66,85
66,67
66,534
66,535
66,408
66,189
66,694
66,693
66,220
66,85
66,85
66,68
66,430
66,67
66,67
66,85
66,85
66,694
66,67
66,11
66,67
66,67
66,85
66,158
66,434
66,85
66,67
66,747
66,85
66,85
66,85
66,11
66,67
66,404
66,85
66,772
66,773
66,471
66,85
66,189
66,68
66,186
66,410
66,85
66,67
66,11
66,67
66,68
66,571
66,431
66,468
66,85
66,472
66,85
66,54
66,85
66,783
66,67
66,158
66,67
66,573
66,85
66,188
66,85
66,431
66,771
66,67
66,430
66,67
66,67
66,775
66,85
66,85
66,435
66,67
66,67
66,783
66,95
66,772
66,773
66,67
66,85
66,194
66,196
66,67
66,534
66,404
66,67
66,67
66,84
66,430
66,431
66,190
66,476
66,85
66,85
66,68
66,85
66,85
66,191
66,85
66,67
66,220
66,85
66,67
66,434
66,435
66,85
66,731
66,535
66,67
66,85
66,11
66,67
66,430
66,431
66,67
66,11
66,85
66,67
66,95
66,690
66,67
66,85
66,11
66,85
66,67
66,85
66,67
66,67
66,54
66,67
66,434
66,435
66,85
66,10
66,68
66,67
66,67
66,68
66,85
66,85
66,85
66,85
66,85
66,68
66,434
66,431
66,430
66,67
66,85
66,774
66,434
66,431
66,492
66,68
66,67
66,67
66,67
66,196
66,65
66,573
66,434
66,67
66,85
66,67
66,772
66,774
66,778
66,67
66,156
66,153
66,154
66,155
66,188
66,67
66,68
66,68
66,492
66,85
66,85
66,431
66,54
66,67
66,85
66,430
66,3
66,68
66,11
66,85
66,54
66,85
66,11
66,67
66,67
66,11
