sid,eid,student,exam
259,561,A920281235,Q33211E1
260,713,A920282874,V13119E1
260,723,A920282874,V13185E1
261,563,A920284409,Q33308E1
261,468,A920284409,LK10IAE1
261,561,A920284409,Q33211E1
262,562,A920292334,Q33307E1
262,563,A920292334,Q33308E1
262,561,A920292334,Q33211E1
263,561,A920292770,Q33211E1
263,562,A920292770,Q33307E1
263,563,A920292770,Q33308E1
264,709,A920299861,V13104E1
264,712,A920299861,V13111E1
265,752,A920300167,V6B306E1
265,592,A920300167,Q83184E1
265,754,A920300167,V6B308E1
265,753,A920300167,V6B307E1
266,562,A920304110,Q33307E1
267,648,A920309698,R23104E1
267,654,A920309698,R23209E1
267,626,A920309698,R13012E1
268,561,A920314898,Q33211E1
268,562,A920314898,Q33307E1
268,563,A920314898,Q33308E1
269,567,A920315910,Q3A307E1
269,563,A920315910,Q33308E1
269,486,A920315910,LKC3FAE1
269,561,A920315910,Q33211E1
270,575,A920316559,Q4B102E1
271,563,A920319295,Q33308E1
271,561,A920319295,Q33211E1
271,562,A920319295,Q33307E1
271,444,A920319295,L3B049E1
272,0,A920320659,AA2016E1
272,798,A920320659,W32H14E1
273,716,A920323395,V13155E1
273,726,A920323395,V13296E1
274,765,A920324059,V73127E1
274,766,A920324059,V73128E1
274,769,A920324059,V73MD1E1
274,767,A920324059,V73232E1
275,708,A920331781,V13103E1
276,759,A920335158,V6B335E1
277,726,A920335918,V13296E1
278,713,A920336041,V13119E1
278,710,A920336041,V13105E1
279,725,A920337989,V13214E1
279,720,A920337989,V13173E1
279,707,A920337989,V13101E1
280,708,A920339547,V13103E1
280,725,A920339547,V13214E1
280,719,A920339547,V13169E1
281,713,A920340015,V13119E1
282,717,A920340635,V13159E1
282,757,A920340635,V6B329E1
282,724,A920340635,V13197E1
283,754,A920340680,V6B308E1
283,752,A920340680,V6B306E1
283,751,A920340680,V6B302E1
284,715,A920343382,V13152E1
284,713,A920343382,V13119E1
284,721,A920343382,V13177E1
285,600,A920353923,Q8B063E1
285,587,A920353923,Q83142E1
286,575,A920354171,Q4B102E1
287,478,A920359763,LKA1IAE1
287,0,A920359763,AA2016E1
288,561,A920363999,Q33211E1
288,562,A920363999,Q33307E1
288,744,A920363999,V43133E1
289,717,A920371525,V13159E1
289,707,A920371525,V13101E1
290,503,A920372669,M1B357E1
291,599,A920375361,Q8B056E1
291,708,A920375361,V13103E1
291,717,A920375361,V13159E1
292,563,A920381580,Q33308E1
292,561,A920381580,Q33211E1
293,742,A920383919,V43124E1
293,444,A920383919,L3B049E1
293,561,A920383919,Q33211E1
294,560,A920393907,Q32302E1
295,639,A920396285,R22101E1
295,643,A920396285,R22203E1
295,645,A920396285,R22212E1
295,641,A920396285,R22110E1
295,2,A920396285,AAA011E1
296,721,A920398533,V13177E1
296,725,A920398533,V13214E1
297,726,A920398544,V13296E1
298,590,A920399378,Q83170E1
298,582,A920399378,Q82024E1
298,589,A920399378,Q83168E1
299,793,A920406034,V83143E1
299,791,A920406034,V83123E1
299,790,A920406034,V83119E1
300,561,A920412644,Q33211E1
300,739,A920412644,V43103E1
300,563,A920412644,Q33308E1
300,700,A920412644,V12127E1
301,576,A920420764,Q4B104E1
301,1,A920420764,AA3008E1
302,777,A920422849,V7A214E1
302,595,A920422849,Q8A310E1
303,562,A920434015,Q33307E1
303,561,A920434015,Q33211E1
304,717,A920434417,V13159E1
304,726,A920434417,V13296E1
304,713,A920434417,V13119E1
305,754,A920435492,V6B308E1
305,752,A920435492,V6B306E1
305,753,A920435492,V6B307E1
306,719,A920456143,V13169E1
306,724,A920456143,V13197E1
307,791,A920465031,V83123E1
307,780,A920465031,V81103E1
307,790,A920465031,V83119E1
307,792,A920465031,V83138E1
308,575,A920467518,Q4B102E1
308,576,A920467518,Q4B104E1
309,792,A920475708,V83138E1
309,790,A920475708,V83119E1
309,791,A920475708,V83123E1
310,712,A920486900,V13111E1
310,711,A920486900,V13108E1
310,723,A920486900,V13185E1
311,606,A920497652,Q8B341E1
311,757,A920497652,V6B329E1
311,596,A920497652,Q8B043E1
312,767,A920497799,V73232E1
312,768,A920497799,V73233E1
312,766,A920497799,V73128E1
313,599,A920498637,Q8B056E1
313,604,A920498637,Q8B094E1
313,588,A920498637,Q83144E1
314,469,A920499807,LK10JAE1
314,723,A920499807,V13185E1
315,599,A920509472,Q8B056E1
315,683,A920509472,R83051E1
315,680,A920509472,R83043E1
315,678,A920509472,R83036E1
315,682,A920509472,R83046E1
316,755,A920510065,V6B310E1
316,760,A920510065,V6B336E1
316,604,A920510065,Q8B094E1
316,753,A920510065,V6B307E1
317,791,A920520097,V83123E1
317,793,A920520097,V83143E1
317,790,A920520097,V83119E1
318,745,A920521256,V43143E1
318,744,A920521256,V43133E1
318,739,A920521256,V43103E1
318,740,A920521256,V43112E1
318,746,A920521256,V43239E1
319,563,A920523490,Q33308E1
319,561,A920523490,Q33211E1
319,621,A920523490,R13005E1
319,562,A920523490,Q33307E1
320,576,A920526583,Q4B104E1
321,744,A920528026,V43133E1
321,745,A920528026,V43143E1
321,746,A920528026,V43239E1
321,742,A920528026,V43124E1
321,739,A920528026,V43103E1
322,721,A920532780,V13177E1
322,725,A920532780,V13214E1
323,791,A920534898,V83123E1
323,562,A920534898,Q33307E1
323,563,A920534898,Q33308E1
323,790,A920534898,V83119E1
323,766,A920534898,V73128E1
324,791,A920554128,V83123E1
324,790,A920554128,V83119E1
324,793,A920554128,V83143E1
325,742,A920570531,V43124E1
325,769,A920570531,V73MD1E1
325,767,A920570531,V73232E1
326,749,A920574816,V62200E1
326,757,A920574816,V6B329E1
326,752,A920574816,V6B306E1
327,592,A920582855,Q83184E1
327,596,A920582855,Q8B043E1
328,568,A920590045,Q3A308E1
328,562,A920590045,Q33307E1
328,561,A920590045,Q33211E1
329,604,A920609325,Q8B094E1
329,599,A920609325,Q8B056E1
329,757,A920609325,V6B329E1
329,583,A920609325,Q82028E1
330,439,A920609749,L3B026E1
330,717,A920609749,V13159E1
330,724,A920609749,V13197E1
331,719,A920622704,V13169E1
331,193,A920622704,G11AS1E1
332,561,A920626517,Q33211E1
332,598,A920626517,Q8B045E1
332,563,A920626517,Q33308E1
332,599,A920626517,Q8B056E1
333,502,A920641200,M1B355E1
333,723,A920641200,V13185E1
333,505,A920641200,M1B363E1
333,714,A920641200,V13125E1
334,563,A920648221,Q33308E1
334,562,A920648221,Q33307E1
335,725,A920658046,V13214E1
335,709,A920658046,V13104E1
335,710,A920658046,V13105E1
336,715,A920658600,V13152E1
336,709,A920658600,V13104E1
337,713,A920687828,V13119E1
337,723,A920687828,V13185E1
338,562,A920705524,Q33307E1
338,561,A920705524,Q33211E1
338,569,A920705524,Q3B201E1
339,599,A920722244,Q8B056E1
339,592,A920722244,Q83184E1
339,757,A920722244,V6B329E1
340,621,A920743010,R13005E1
340,611,A920743010,R11004E1
340,562,A920743010,Q33307E1
340,561,A920743010,Q33211E1
341,792,A920750122,V83138E1
341,790,A920750122,V83119E1
341,791,A920750122,V83123E1
342,1,A920760280,AA3008E1
342,575,A920760280,Q4B102E1
343,796,A920763373,W32F10E1
344,722,A920767773,V13181E1
344,711,A920767773,V13108E1
345,562,A920789454,Q33307E1
345,563,A920789454,Q33308E1
346,599,A920818112,Q8B056E1
346,590,A920818112,Q83170E1
346,589,A920818112,Q83168E1
347,444,A920828498,L3B049E1
347,563,A920828498,Q33308E1
347,562,A920828498,Q33307E1
348,561,A920843561,Q33211E1
348,562,A920843561,Q33307E1
349,1,A920843664,AA3008E1
350,575,A920849253,Q4B102E1
351,599,A920861923,Q8B056E1
351,600,A920861923,Q8B063E1
351,587,A920861923,Q83142E1
352,721,A920872608,V13177E1
352,712,A920872608,V13111E1
353,740,A920875045,V43112E1
353,753,A920875045,V6B307E1
354,731,A920893175,V41142E1
354,767,A920893175,V73232E1
354,563,A920893175,Q33308E1
354,562,A920893175,Q33307E1
355,744,A920896648,V43133E1
356,757,A920906615,V6B329E1
356,751,A920906615,V6B302E1
356,754,A920906615,V6B308E1
356,599,A920906615,Q8B056E1
357,599,A920911815,Q8B056E1
357,592,A920911815,Q83184E1
358,726,A920917943,V13296E1
358,717,A920917943,V13159E1
358,708,A920917943,V13103E1
359,599,A920921630,Q8B056E1
359,587,A920921630,Q83142E1
359,600,A920921630,Q8B063E1
360,489,A920922648,LKC3SAE1
360,717,A920922648,V13159E1
360,726,A920922648,V13296E1
361,792,A920925373,V83138E1
361,791,A920925373,V83123E1
361,790,A920925373,V83119E1
362,600,A920926901,Q8B063E1
362,754,A920926901,V6B308E1
362,751,A920926901,V6B302E1
362,587,A920926901,Q83142E1
362,760,A920926901,V6B336E1
363,587,A920940479,Q83142E1
363,472,A920940479,LK10SAE1
363,599,A920940479,Q8B056E1
364,561,A920942819,Q33211E1
365,712,A920964154,V13111E1
365,716,A920964154,V13155E1
365,725,A920964154,V13214E1
366,563,A920972827,Q33308E1
366,561,A920972827,Q33211E1
367,791,A920986891,V83123E1
367,790,A920986891,V83119E1
367,793,A920986891,V83143E1
368,3,A920998263,AAA013E1
368,788,A920998263,V82115E1
368,787,A920998263,V82113E1
368,786,A920998263,V82111E1
369,742,A921023915,V43124E1
369,600,A921023915,Q8B063E1
369,760,A921023915,V6B336E1
369,599,A921023915,Q8B056E1
370,765,A921040392,V73127E1
370,478,A921040392,LKA1IAE1
370,766,A921040392,V73128E1
370,768,A921040392,V73233E1
371,599,A921040565,Q8B056E1
371,746,A921040565,V43239E1
371,744,A921040565,V43133E1
371,743,A921040565,V43125E1
371,742,A921040565,V43124E1
372,563,A921041285,Q33308E1
372,562,A921041285,Q33307E1
372,599,A921041285,Q8B056E1
372,596,A921041285,Q8B043E1
373,575,A921043935,Q4B102E1
374,562,A921049340,Q33307E1
374,561,A921049340,Q33211E1
375,745,A921055374,V43143E1
375,742,A921055374,V43124E1
375,740,A921055374,V43112E1
375,746,A921055374,V43239E1
375,744,A921055374,V43133E1
376,743,A921057910,V43125E1
376,745,A921057910,V43143E1
376,742,A921057910,V43124E1
376,739,A921057910,V43103E1
376,744,A921057910,V43133E1
377,754,A921066174,V6B308E1
377,460,A921066174,L83118E1
377,459,A921066174,L83115E1
377,751,A921066174,V6B302E1
378,758,A921123547,V6B333E1
379,561,A921137234,Q33211E1
379,563,A921137234,Q33308E1
379,562,A921137234,Q33307E1
380,793,A921147200,V83143E1
380,791,A921147200,V83123E1
380,766,A921147200,V73128E1
380,765,A921147200,V73127E1
381,722,A921161848,V13181E1
381,725,A921161848,V13214E1
382,604,A921222231,Q8B094E1
382,588,A921222231,Q83144E1
382,599,A921222231,Q8B056E1
383,792,A921223593,V83138E1
383,791,A921223593,V83123E1
383,790,A921223593,V83119E1
383,793,A921223593,V83143E1
384,709,A921225829,V13104E1
384,715,A921225829,V13152E1
384,725,A921225829,V13214E1
385,576,A921235231,Q4B104E1
386,576,A921237648,Q4B104E1
386,1,A921237648,AA3008E1
387,766,A921240578,V73128E1
387,791,A921240578,V83123E1
387,792,A921240578,V83138E1
387,790,A921240578,V83119E1
388,768,A921241999,V73233E1
388,765,A921241999,V73127E1
388,769,A921241999,V73MD1E1
389,752,A921262570,V6B306E1
389,751,A921262570,V6B302E1
390,711,A921273509,V13108E1
390,721,A921273509,V13177E1
391,600,A921277460,Q8B063E1
391,760,A921277460,V6B336E1
391,742,A921277460,V43124E1
391,599,A921277460,Q8B056E1
392,1,A921285649,AA3008E1
392,575,A921285649,Q4B102E1
393,505,A921289681,M1B363E1
393,714,A921289681,V13125E1
393,510,A921289681,M1B382E1
394,715,A921291673,V13152E1
394,709,A921291673,V13104E1
395,600,A921292717,Q8B063E1
395,604,A921292717,Q8B094E1
395,588,A921292717,Q83144E1
396,1,A921320353,AA3008E1
397,599,A921323893,Q8B056E1
397,563,A921323893,Q33308E1
397,562,A921323893,Q33307E1
397,596,A921323893,Q8B043E1
398,635,A921352022,R13101E1
398,623,A921352022,R13007E1
398,632,A921352022,R13022E1
398,619,A921352022,R13001E1
398,620,A921352022,R13003E1
399,791,A921360717,V83123E1
399,766,A921360717,V73128E1
399,765,A921360717,V73127E1
399,793,A921360717,V83143E1
400,1,A921373647,AA3008E1
401,562,A921381114,Q33307E1
402,563,A921388641,Q33308E1
402,750,A921388641,V6A100E1
402,562,A921388641,Q33307E1
402,561,A921388641,Q33211E1
403,563,A921430124,Q33308E1
403,740,A921430124,V43112E1
403,793,A921430124,V83143E1
403,562,A921430124,Q33307E1
403,561,A921430124,Q33211E1
404,787,A921447993,V82113E1
405,600,A921509464,Q8B063E1
405,599,A921509464,Q8B056E1
405,592,A921509464,Q83184E1
406,604,A921550330,Q8B094E1
406,599,A921550330,Q8B056E1
406,592,A921550330,Q83184E1
407,751,A921610896,V6B302E1
407,587,A921610896,Q83142E1
408,767,A921654292,V73232E1
408,769,A921654292,V73MD1E1
409,0,A921678313,AA2016E1
409,796,A921678313,W32F10E1
410,726,A921771441,V13296E1
410,708,A921771441,V13103E1
411,569,A921779517,Q3B201E1
411,561,A921779517,Q33211E1
412,575,A921833174,Q4B102E1
413,753,A921834241,V6B307E1
413,752,A921834241,V6B306E1
414,569,A921903307,Q3B201E1
414,467,A921903307,LK10GAE1
414,561,A921903307,Q33211E1
415,562,A921905965,Q33307E1
415,561,A921905965,Q33211E1
415,563,A921905965,Q33308E1
416,626,A921937036,R13012E1
416,623,A921937036,R13007E1
416,632,A921937036,R13022E1
416,619,A921937036,R13001E1
417,734,A921939672,V42112E1
417,738,A921939672,V42143E1
417,735,A921939672,V42117E1
417,737,A921939672,V42133E1
418,561,A921964205,Q33211E1
418,611,A921964205,R11004E1
418,562,A921964205,Q33307E1
419,587,A921980777,Q83142E1
419,599,A921980777,Q8B056E1
420,794,A922070679,W31A12E1
420,790,A922070679,V83119E1
420,766,A922070679,V73128E1
420,599,A922070679,Q8B056E1
421,765,A922088607,V73127E1
421,713,A922088607,V13119E1
421,769,A922088607,V73MD1E1
421,767,A922088607,V73232E1
422,792,A922163661,V83138E1
422,790,A922163661,V83119E1
422,791,A922163661,V83123E1
423,460,A922170474,L83118E1
423,751,A922170474,V6B302E1
423,462,A922170474,L83121E1
423,458,A922170474,L83112E1
424,446,A922238992,L3B100E1
424,765,A922238992,V73127E1
424,766,A922238992,V73128E1
424,769,A922238992,V73MD1E1
425,575,A922280865,Q4B102E1
425,544,A922280865,N1A110E1
426,763,A922287749,V72121E1
426,595,A922287749,Q8A310E1
426,764,A922287749,V72AINE1
426,762,A922287749,V72119E1
426,775,A922287749,V7A204E1
426,785,A922287749,V82110E1
427,561,A922361795,Q33211E1
427,476,A922361795,LKA1FAE1
427,562,A922361795,Q33307E1
428,753,A922364785,V6B307E1
429,768,A922371369,V73233E1
429,766,A922371369,V73128E1
429,767,A922371369,V73232E1
429,769,A922371369,V73MD1E1
430,623,A922373754,R13007E1
430,622,A922373754,R13006E1
430,619,A922373754,R13001E1
430,633,A922373754,R13023E1
430,630,A922373754,R13017E1
431,712,A922475852,V13111E1
431,719,A922475852,V13169E1
432,567,A922534920,Q3A307E1
432,1,A922534920,AA3008E1
433,588,A922574498,Q83144E1
434,746,A922586114,V43239E1
434,744,A922586114,V43133E1
434,739,A922586114,V43103E1
434,745,A922586114,V43143E1
434,742,A922586114,V43124E1
434,482,A922586114,LKB2FAE1
435,561,A922683480,Q33211E1
435,562,A922683480,Q33307E1
435,563,A922683480,Q33308E1
436,754,A922701843,V6B308E1
436,751,A922701843,V6B302E1
436,577,A922701843,Q81001E1
436,757,A922701843,V6B329E1
437,751,A922716700,V6B302E1
438,591,A922808360,Q83172E1
438,472,A922808360,LK10SAE1
438,601,A922808360,Q8B074E1
438,603,A922808360,Q8B076E1
438,589,A922808360,Q83168E1
439,506,A922886988,M1B372E1
439,632,A922886988,R13022E1
439,630,A922886988,R13017E1
440,762,A922898006,V72119E1
440,770,A922898006,V7A101E1
440,159,A922898006,F311X2E1
440,160,A922898006,F311X4E1
440,158,A922898006,F311X1E1
440,764,A922898006,V72AINE1
440,150,A922898006,F311A1E1
440,776,A922898006,V7A211E1
441,791,A922975857,V83123E1
441,790,A922975857,V83119E1
441,793,A922975857,V83143E1
442,746,A922981076,V43239E1
442,743,A922981076,V43125E1
442,742,A922981076,V43124E1
442,740,A922981076,V43112E1
442,741,A922981076,V43117E1
442,745,A922981076,V43143E1
443,739,A922986288,V43103E1
443,746,A922986288,V43239E1
443,744,A922986288,V43133E1
443,740,A922986288,V43112E1
443,745,A922986288,V43143E1
444,739,A922991628,V43103E1
444,742,A922991628,V43124E1
444,745,A922991628,V43143E1
445,767,A922999129,V73232E1
445,768,A922999129,V73233E1
445,766,A922999129,V73128E1
445,769,A922999129,V73MD1E1
446,746,A923013026,V43239E1
446,740,A923013026,V43112E1
446,744,A923013026,V43133E1
446,743,A923013026,V43125E1
446,742,A923013026,V43124E1
446,745,A923013026,V43143E1
447,740,A923038074,V43112E1
447,741,A923038074,V43117E1
447,742,A923038074,V43124E1
447,744,A923038074,V43133E1
447,746,A923038074,V43239E1
447,739,A923038074,V43103E1
448,588,A923171108,Q83144E1
448,583,A923171108,Q82028E1
449,716,A923267928,V13155E1
449,726,A923267928,V13296E1
450,744,A923289193,V43133E1
450,746,A923289193,V43239E1
450,745,A923289193,V43143E1
450,742,A923289193,V43124E1
450,599,A923289193,Q8B056E1
451,752,A923393043,V6B306E1
451,753,A923393043,V6B307E1
451,754,A923393043,V6B308E1
451,751,A923393043,V6B302E1
452,576,A923472430,Q4B104E1
452,574,A923472430,Q4A219E1
453,744,A923676038,V43133E1
453,745,A923676038,V43143E1
453,742,A923676038,V43124E1
453,746,A923676038,V43239E1
454,589,A926127931,Q83168E1
454,601,A926127931,Q8B074E1
454,603,A926127931,Q8B076E1
454,604,A926127931,Q8B094E1
454,591,A926127931,Q83172E1
455,599,A926163722,Q8B056E1
455,760,A926163722,V6B336E1
455,739,A926163722,V43103E1
455,600,A926163722,Q8B063E1
456,708,A926170454,V13103E1
456,717,A926170454,V13159E1
456,712,A926170454,V13111E1
457,1,A926177121,AA3008E1
458,444,A926194014,L3B049E1
458,561,A926194014,Q33211E1
458,563,A926194014,Q33308E1
458,562,A926194014,Q33307E1
459,744,A926273629,V43133E1
459,563,A926273629,Q33308E1
459,562,A926273629,Q33307E1
459,739,A926273629,V43103E1
459,444,A926273629,L3B049E1
459,743,A926273629,V43125E1
460,468,A926277649,LK10IAE1
460,731,A926277649,V41142E1
460,618,A926277649,R12026E1
460,615,A926277649,R12008E1
460,612,A926277649,R12001E1
460,614,A926277649,R12005E1
461,561,A926291542,Q33211E1
461,563,A926291542,Q33308E1
461,562,A926291542,Q33307E1
462,575,A926467099,Q4B102E1
463,560,A926485277,Q32302E1
463,569,A926485277,Q3B201E1
463,7,A926485277,AAA034E1
464,744,A926500938,V43133E1
464,745,A926500938,V43143E1
464,746,A926500938,V43239E1
464,740,A926500938,V43112E1
464,739,A926500938,V43103E1
465,712,A926633225,V13111E1
465,721,A926633225,V13177E1
465,711,A926633225,V13108E1
466,600,A926739848,Q8B063E1
466,587,A926739848,Q83142E1
466,599,A926739848,Q8B056E1
467,751,A926823044,V6B302E1
467,592,A926823044,Q83184E1
467,753,A926823044,V6B307E1
467,760,A926823044,V6B336E1
468,562,A926851128,Q33307E1
468,599,A926851128,Q8B056E1
468,563,A926851128,Q33308E1
468,596,A926851128,Q8B043E1
469,587,A926876361,Q83142E1
469,606,A926876361,Q8B341E1
470,595,A926975930,Q8A310E1
470,764,A926975930,V72AINE1
470,771,A926975930,V7A105E1
470,763,A926975930,V72121E1
470,599,A926975930,Q8B056E1
471,739,A927112631,V43103E1
471,745,A927112631,V43143E1
471,746,A927112631,V43239E1
471,744,A927112631,V43133E1
471,742,A927112631,V43124E1
472,709,A927120360,V13104E1
472,725,A927120360,V13214E1
472,708,A927120360,V13103E1
473,717,A927125642,V13159E1
473,708,A927125642,V13103E1
474,742,A927174787,V43124E1
474,744,A927174787,V43133E1
474,746,A927174787,V43239E1
474,599,A927174787,Q8B056E1
475,575,A927256898,Q4B102E1
476,760,A927270403,V6B336E1
476,754,A927270403,V6B308E1
476,600,A927270403,Q8B063E1
476,587,A927270403,Q83142E1
476,751,A927270403,V6B302E1
477,599,A927642828,Q8B056E1
477,746,A927642828,V43239E1
477,744,A927642828,V43133E1
477,742,A927642828,V43124E1
477,0,A927642828,AA2016E1
478,767,A928054127,V73232E1
478,769,A928054127,V73MD1E1
478,88,A928054127,C82CUAE1
478,765,A928054127,V73127E1
479,737,A928203334,V42133E1
479,787,A928203334,V82113E1
479,788,A928203334,V82115E1
480,708,A928203345,V13103E1
480,720,A928203345,V13173E1
481,560,A928203390,Q32302E1
482,751,A928203415,V6B302E1
483,772,A928203459,V7A107E1
483,70,A928203459,C81ICAE1
483,763,A928203459,V72121E1
484,762,A928203460,V72119E1
484,0,A928203460,AA2016E1
484,764,A928203460,V72AINE1
484,595,A928203460,Q8A310E1
484,763,A928203460,V72121E1
485,647,A928204412,R23102E1
485,653,A928204412,R23117E1
485,654,A928204412,R23209E1
485,652,A928204412,R23111E1
486,647,A928204423,R23102E1
486,655,A928204423,R23216E1
486,652,A928204423,R23111E1
486,653,A928204423,R23117E1
486,651,A928204423,R23107E1
487,764,A928204478,V72AINE1
487,763,A928204478,V72121E1
487,762,A928204478,V72119E1
488,560,A928204489,Q32302E1
489,787,A928208801,V82113E1
489,789,A928208801,V82C01E1
489,788,A928208801,V82115E1
490,596,A928274068,Q8B043E1
490,561,A928274068,Q33211E1
490,562,A928274068,Q33307E1
491,689,A928312027,R8B032E1
491,674,A928312027,R82022E1
491,673,A928312027,R81022E1
492,576,A928381263,Q4B104E1
493,598,A928381300,Q8B045E1
493,599,A928381300,Q8B056E1
494,771,A928381311,V7A105E1
494,772,A928381311,V7A107E1
495,570,A928381344,Q3B211E1
495,749,A928381344,V62200E1
495,751,A928381344,V6B302E1
496,639,A930044523,R22101E1
496,612,A930044523,R12001E1
496,644,A930044523,R22204E1
